D210,relu,D10,-0.0945389,D11,-0.14522,D12,-0.0202654,D13,-0.0750757,D14,-0.202269,D15,-0.0901817,D16,-0.131502,D17,0.0322459,D18,-0.08589,D19,-0.020655,D110,0.0685788,D111,0.0280859,D112,0.0151516,D113,-0.0038316,D114,-0.0533477,D115,-0.0147715,D116,0.182578,D117,0.00823283,D118,-0.0163014,D119,-0.129138,D120,0.0251946,D121,-0.220719,D122,-0.0962894,D123,-0.217427,D124,0.0250414,D125,-0.221474,D126,-0.167738,D127,0.00694381,D128,0.0525425,D129,-0.173348,D130,0.0358237,D131,-0.114673,N00,0.210155532965,N01,0.0342604356491,N02,0.150045891334,N03,-0.00283919700328,B1,0.199991706869
D211,relu,D10,-0.0140013,D11,-0.0692789,D12,0.00101264,D13,-0.00936986,D14,-0.20152,D15,0.00117861,D16,-0.021984,D17,0.00653633,D18,-0.123295,D19,-0.141928,D110,0.0510098,D111,0.0187073,D112,-0.0234968,D113,0.0178744,D114,-0.148276,D115,-0.150759,D116,0.00787728,D117,0.0043879,D118,-0.00369945,D119,-0.00734342,D120,-0.0174161,D121,-0.19163,D122,-0.154868,D123,0.00064337,D124,0.0102002,D125,-0.211884,D126,-0.231694,D127,0.00482594,D128,0.0514551,D129,-0.134839,D130,0.00985324,D131,-0.12355,N00,0.135370166976,N01,0.127399207026,N02,0.131665320742,N03,0.0515644981495,B1,0.109655253491
D212,relu,D10,0.675088,D11,-0.0202806,D12,-0.204148,D13,-0.00931703,D14,-0.0858178,D15,-0.112066,D16,0.365732,D17,-0.098945,D18,-0.0320128,D19,-0.264128,D110,-0.334874,D111,-0.127577,D112,-0.014698,D113,-0.58074,D114,0.0687863,D115,-0.232023,D116,-0.404728,D117,0.00545329,D118,0.342307,D119,0.140819,D120,0.242595,D121,-0.05791,D122,-0.112436,D123,-0.0468722,D124,-0.0447362,D125,-0.0504559,D126,-0.0489355,D127,-0.045021,D128,-0.446031,D129,-0.0310557,D130,0.237928,D131,-0.133457,N00,-0.0875332750753,N01,0.380134099604,N02,-0.128716757954,N03,0.254959556776,B1,0.0731570424874
D213,relu,D10,-0.00527915,D11,-0.206158,D12,0.247795,D13,-0.00278276,D14,-0.205284,D15,-0.2129,D16,-0.000900034,D17,-0.00594378,D18,-0.131632,D19,-0.142478,D110,-0.0108811,D111,0.00138503,D112,0.0687743,D113,-0.270478,D114,0.0288398,D115,-0.189598,D116,-0.0198378,D117,0.00254403,D118,-0.0282531,D119,-0.0256652,D120,0.00726899,D121,-0.130089,D122,-0.16708,D123,-0.124267,D124,0.0221276,D125,-0.0359683,D126,-0.0778943,D127,0.0212857,D128,-0.0109531,D129,-0.0876607,D130,-0.0129547,D131,-0.172877,N00,0.162380650933,N01,0.188476113704,N02,0.0974905833254,N03,0.0957427297312,B1,0.0491361046739
D214,relu,D10,0.0204517,D11,-0.143152,D12,-0.19188,D13,-0.0301962,D14,-0.19281,D15,-0.200962,D16,-0.0130877,D17,0.0089651,D18,-0.0921898,D19,-0.211929,D110,-0.0525416,D111,0.00166048,D112,0.0503945,D113,-0.220264,D114,0.00476559,D115,-0.00196042,D116,-0.109308,D117,-0.00101033,D118,0.0716418,D119,0.0183024,D120,0.0720503,D121,-0.0679352,D122,-0.130457,D123,-0.0469398,D124,0.0241095,D125,-0.187352,D126,-0.165324,D127,0.0393132,D128,-0.00476875,D129,-0.00760502,D130,0.0306386,D131,-0.164183,N00,0.0643341863113,N01,0.012994856248,N02,0.0463838803904,N03,0.107998915087,B1,0.192759283923
D215,relu,D10,-0.043574,D11,-0.240065,D12,-0.0093487,D13,0.0222417,D14,-0.0937548,D15,-0.0933243,D16,-0.040943,D17,0.00841709,D18,-0.220851,D19,-0.013546,D110,0.119707,D111,0.0242969,D112,-0.179686,D113,0.0529891,D114,-0.240183,D115,0.0248199,D116,0.016534,D117,0.00465663,D118,-0.0543648,D119,-0.013211,D120,-0.039166,D121,-0.224736,D122,-0.0321444,D123,-0.180552,D124,0.0550045,D125,-0.00960698,D126,-0.296387,D127,0.00939877,D128,0.0850737,D129,-0.241974,D130,0.0468378,D131,-0.102178,N00,0.27126948212,N01,-0.0293748411515,N02,0.195918013144,N03,-0.0177570677381,B1,0.0830765353707
D216,relu,D10,0.437951,D11,0.146024,D12,0.0717718,D13,0.200624,D14,0.0608599,D15,0.0861624,D16,0.370709,D17,0.0181724,D18,0.0737777,D19,0.0866123,D110,0.262474,D111,-0.264837,D112,0.138401,D113,0.139773,D114,0.190147,D115,0.0806728,D116,0.144199,D117,0.129672,D118,0.184888,D119,0.276057,D120,0.736076,D121,0.0634217,D122,0.0841972,D123,0.111135,D124,-0.900583,D125,0.107602,D126,0.0887986,D127,-0.166851,D128,0.543189,D129,0.0796089,D130,-0.566952,D131,0.046355,N00,-0.357060837139,N01,-0.635176055202,N02,-0.0774242612683,N03,0.0602875021834,B1,-0.770030052962
D217,relu,D10,-0.627939,D11,-0.108641,D12,-0.0601978,D13,-0.39216,D14,-0.0313713,D15,-0.066534,D16,-0.419049,D17,-0.782203,D18,-0.0620063,D19,-0.0655872,D110,-0.453476,D111,-0.387447,D112,0.850712,D113,-0.121037,D114,-0.199867,D115,-0.0768742,D116,-0.52738,D117,-0.60894,D118,-0.623426,D119,-0.471671,D120,0.281664,D121,-0.0843116,D122,-0.0740146,D123,-0.166778,D124,-0.0585219,D125,-0.0859429,D126,-0.0968268,D127,-0.502263,D128,0.125139,D129,-0.0909513,D130,0.0744128,D131,-0.0591814,N00,-0.328015731903,N01,-0.305464787521,N02,0.268448444391,N03,0.143103594627,B1,-0.896779380944
D218,relu,D10,0.718085,D11,0.190733,D12,0.0786815,D13,-0.193783,D14,0.151143,D15,0.121596,D16,0.28641,D17,-0.229259,D18,0.0627194,D19,0.0790897,D110,0.256098,D111,-0.471671,D112,-0.140887,D113,0.105909,D114,0.310634,D115,0.0991983,D116,-0.123544,D117,-0.0671305,D118,-3.7244,D119,0.0263466,D120,0.512346,D121,0.0705713,D122,0.0953369,D123,0.0456119,D124,-0.36064,D125,0.154806,D126,0.0638105,D127,-0.133827,D128,0.142599,D129,0.0424116,D130,0.161131,D131,0.0748125,N00,-0.516907269409,N01,-0.199458960515,N02,-0.277469885487,N03,-0.0683914162698,B1,0.531888261665
D219,relu,D10,0.00422933,D11,-0.069154,D12,-0.162177,D13,-0.0195842,D14,-0.196914,D15,-0.143998,D16,0.000180383,D17,0.0160404,D18,-0.142825,D19,-0.0887298,D110,0.0016885,D111,0.00499708,D112,0.0229706,D113,-0.0638383,D114,-0.0250809,D115,-0.180175,D116,-0.0333325,D117,0.00252517,D118,0.0292349,D119,0.000207234,D120,0.0154914,D121,-0.132519,D122,-0.138002,D123,0.130381,D124,0.0243556,D125,-0.174937,D126,-0.142431,D127,0.00545188,D128,0.000603485,D129,-0.0428854,D130,0.0351828,D131,-0.157302,N00,0.0656838670001,N01,0.0931789611499,N02,0.0584289089114,N03,0.0922294912594,B1,0.185983185724
D220,relu,D10,0.085977,D11,0.00350225,D12,-0.270329,D13,0.0572246,D14,-0.278449,D15,-0.185487,D16,-0.0186076,D17,0.0106614,D18,-0.197306,D19,-0.0232428,D110,-0.084181,D111,-0.00258844,D112,0.0690864,D113,-0.143522,D114,0.0170084,D115,-0.257748,D116,-0.0240997,D117,-0.00555224,D118,-0.047653,D119,0.037015,D120,0.0154684,D121,-0.0556459,D122,-0.0107741,D123,-0.152931,D124,0.0447005,D125,-0.215339,D126,0.0597145,D127,0.0030742,D128,-0.0488619,D129,0.0115805,D130,0.0630506,D131,-0.242299,N00,0.0293236996725,N01,0.0533774060355,N02,0.0135228145799,N03,0.115494003754,B1,0.306199293121
D221,relu,D10,0.021346,D11,-0.0742584,D12,-0.0711598,D13,0.0176119,D14,-0.0809306,D15,-0.187817,D16,-0.0332467,D17,-0.0128873,D18,-0.153327,D19,-0.340616,D110,-0.0584032,D111,0.0070029,D112,0.0840633,D113,0.0390067,D114,-0.0251122,D115,-0.234154,D116,0.0701939,D117,-0.0031799,D118,-0.0599055,D119,-0.00339247,D120,0.00451391,D121,0.230336,D122,-0.222994,D123,-0.00856334,D124,0.00269593,D125,-0.130818,D126,-0.20672,D127,-0.00130238,D128,0.014125,D129,-0.0913953,D130,0.0374275,D131,-0.221222,N00,0.0478743235712,N01,0.341623633731,N02,0.046406877814,N03,0.125956560131,B1,0.126103462793
D222,relu,D10,0.00673872,D11,0.020067,D12,-0.00597734,D13,-0.0105845,D14,-0.27424,D15,-0.00736167,D16,-0.00824438,D17,-0.0058103,D18,-0.151473,D19,-0.313554,D110,-0.0567079,D111,-0.00455882,D112,0.0964799,D113,-0.267335,D114,0.00480889,D115,-0.30565,D116,0.000848101,D117,-0.000582395,D118,0.00238488,D119,-0.000220315,D120,0.0673216,D121,-0.0346701,D122,0.0385145,D123,-0.0987071,D124,0.00658927,D125,-0.219656,D126,-0.10527,D127,0.00330585,D128,0.0145966,D129,0.00224966,D130,0.00482359,D131,-0.172317,N00,0.00653553369768,N01,0.143346272101,N02,0.0368625438485,N03,0.120974907879,B1,0.167806407802
D223,relu,D10,0.0204097,D11,-0.171495,D12,-0.181507,D13,0.0331469,D14,-0.143778,D15,0.0587819,D16,0.00220256,D17,0.00989899,D18,-0.133663,D19,-0.189744,D110,-0.0435036,D111,0.00369255,D112,0.0554308,D113,-0.0196556,D114,0.00502852,D115,-0.192289,D116,-0.0389261,D117,0.00200024,D118,-0.0360874,D119,0.00371352,D120,0.0165177,D121,-0.138568,D122,-0.191387,D123,-0.0288653,D124,0.00827151,D125,-0.136313,D126,-0.0707294,D127,0.00298931,D128,-0.0110336,D129,-0.0807192,D130,0.0295863,D131,-0.186786,N00,0.0962283135096,N01,0.148359270913,N02,0.0668716771439,N03,0.0956387546608,B1,0.150553956205
D224,relu,D10,0.0722851,D11,-0.0450968,D12,-0.253994,D13,-0.00340316,D14,-0.0174301,D15,-0.160169,D16,0.113859,D17,-0.0122196,D18,-0.089477,D19,-0.321082,D110,-0.159222,D111,-0.00565743,D112,0.0967253,D113,-0.340631,D114,0.028388,D115,-0.208252,D116,-0.121011,D117,0.000198627,D118,-0.0139159,D119,0.0272501,D120,0.0888828,D121,-0.0842727,D122,-0.145659,D123,-0.0287318,D124,0.00661953,D125,-0.142629,D126,-0.0124717,D127,0.00253598,D128,-0.00284518,D129,-0.008116,D130,0.0531076,D131,-0.12813,N00,0.0453800381239,N01,0.123224316602,N02,0.00364610736541,N03,0.168600998118,B1,0.069425556939
D225,relu,D10,-0.0924122,D11,-0.114239,D12,-0.314334,D13,-0.405067,D14,-0.573996,D15,-0.167207,D16,-0.364949,D17,0.319958,D18,-0.0607654,D19,-0.0742465,D110,-0.113575,D111,0.287278,D112,-0.145203,D113,-0.156026,D114,-0.128058,D115,-0.0694078,D116,-0.192824,D117,0.188641,D118,-0.184988,D119,-0.0626745,D120,-0.137839,D121,-0.0794724,D122,-0.0736876,D123,-0.0896436,D124,0.0557738,D125,-0.0914612,D126,-0.0612359,D127,0.411242,D128,-0.32821,D129,-0.0541238,D130,0.0807536,D131,-0.0790965,N00,0.131368039067,N01,0.010817710814,N02,0.150356565901,N03,0.180395173466,B1,-0.574361008752
D226,relu,D10,-0.186936,D11,-0.241256,D12,-0.0409383,D13,0.0156557,D14,-0.0742818,D15,-0.0507745,D16,-0.0866051,D17,-0.0666166,D18,-0.14388,D19,-0.00314164,D110,0.78733,D111,-0.00447418,D112,-0.974493,D113,0.0488441,D114,-0.441532,D115,-0.0319214,D116,0.100179,D117,0.0997192,D118,-0.0184738,D119,-0.290873,D120,-0.454098,D121,-0.174919,D122,-0.0764352,D123,-0.347432,D124,0.401164,D125,-0.12514,D126,-0.192339,D127,0.022906,D128,0.105182,D129,-0.152635,D130,0.0120171,D131,-0.0316229,N00,0.438684616469,N01,-0.0691523496235,N02,0.277108718936,N03,-0.109754200603,B1,-0.00892986753049
D227,relu,D10,-0.0221384,D11,-0.0886793,D12,-0.0316041,D13,0.0275324,D14,-0.0943468,D15,-0.151445,D16,-0.0322922,D17,0.0156746,D18,-0.221248,D19,-0.0157342,D110,0.0766181,D111,0.0363552,D112,-0.172118,D113,0.0738519,D114,-0.175561,D115,-0.0479755,D116,-0.0014012,D117,0.0116684,D118,-0.027641,D119,-0.066598,D120,-0.0309576,D121,-0.159391,D122,-0.151844,D123,-0.333309,D124,0.0249387,D125,-0.222133,D126,-0.226214,D127,0.00803192,D128,0.0654003,D129,-0.217293,D130,0.023059,D131,-0.093333,N00,0.283901720124,N01,0.0444739328718,N02,0.191965464722,N03,0.0190280614696,B1,0.0785283587002
D228,relu,D10,0.0845956,D11,-0.0783798,D12,-0.0556445,D13,-0.0598111,D14,-0.176158,D15,-0.132249,D16,-0.0842233,D17,0.0194924,D18,-0.23558,D19,-0.0823314,D110,0.0466218,D111,0.0185437,D112,-0.139515,D113,-0.118526,D114,-0.206451,D115,-0.0765121,D116,0.00190024,D117,0.00557708,D118,0.111859,D119,-0.114248,D120,-0.0131764,D121,-0.247668,D122,-0.112241,D123,-0.0215397,D124,0.0525315,D125,0.058257,D126,-0.070564,D127,0.018747,D128,0.0265972,D129,-0.258642,D130,0.0224479,D131,-0.16051,N00,0.225750231942,N01,0.017782408067,N02,0.127951702059,N03,0.0471328420737,B1,0.138527894867
D229,relu,D10,-0.0677493,D11,-0.177235,D12,-0.0144139,D13,0.0161285,D14,-0.112187,D15,-0.0815969,D16,-0.0643427,D17,0.010774,D18,-0.177651,D19,0.00234456,D110,0.111645,D111,0.0320559,D112,-0.175343,D113,-0.0034008,D114,-0.221861,D115,-0.0143623,D116,0.00990719,D117,0.00444353,D118,-0.031754,D119,-0.0223225,D120,0.015538,D121,-0.198072,D122,-0.033448,D123,-0.33348,D124,0.0250012,D125,-0.137984,D126,-0.21275,D127,0.0184098,D128,0.0819715,D129,-0.164597,D130,0.025563,D131,0.00143311,N00,0.224577800027,N01,-0.0534886220704,N02,0.177394883338,N03,-0.0230113260378,B1,0.102399583252
D230,relu,D10,0.906433,D11,0.205119,D12,0.010863,D13,0.239551,D14,0.0784364,D15,0.0524667,D16,0.425105,D17,-0.27507,D18,0.0901729,D19,-0.0192313,D110,-0.185238,D111,-0.337987,D112,-0.191814,D113,-0.174167,D114,0.301937,D115,0.0156858,D116,-0.0505798,D117,-0.0131718,D118,0.446621,D119,0.397199,D120,0.316323,D121,0.107368,D122,0.0663121,D123,0.239349,D124,-0.18993,D125,0.105684,D126,0.120747,D127,-0.133246,D128,-0.0883873,D129,0.117344,D130,-0.332478,D131,0.0373529,N00,-0.429223565998,N01,-0.0162732323087,N02,-0.275432000512,N03,0.0597670878354,B1,0.21577315384
D231,relu,D10,0.231228,D11,0.100827,D12,0.15618,D13,-0.431401,D14,0.163484,D15,0.13444,D16,0.070883,D17,-0.361392,D18,0.104291,D19,0.0319157,D110,0.39945,D111,-0.244194,D112,0.45567,D113,0.406879,D114,0.0838577,D115,0.042221,D116,-1.39552,D117,-0.0493628,D118,-2.23664,D119,0.289946,D120,0.0693928,D121,0.0954435,D122,0.0537544,D123,0.163769,D124,-0.135235,D125,0.108943,D126,0.124999,D127,-0.0604396,D128,0.395036,D129,0.104752,D130,-0.268268,D131,0.0476,N00,-0.139660715008,N01,-0.394699758186,N02,-0.130379729099,N03,-0.162149885568,B1,0.375974045443
D30,regular,D20,0.0316927,D21,-0.0725147,D22,-0.0908724,D23,0.163761,D24,-0.573814,D25,0.112051,D26,0.473025,D27,0.111645,D28,0.0996069,D29,0.139504,D210,0.158578,D211,0.137561,D212,-0.00330389,D213,0.110847,D214,0.110959,D215,0.170523,D216,-0.120905,D217,0.183303,D218,-0.138552,D219,0.124157,D220,0.090121,D221,0.081951,D222,0.081368,D223,0.109473,D224,0.0692204,D225,0.0994679,D226,0.193599,D227,0.159838,D228,0.13215,D229,0.191902,D230,-0.214825,D231,-0.0647595,D10,0.223584,D11,0.315237,D12,0.181023,D13,0.119915,D14,0.393292,D15,0.312584,D16,0.152339,D17,-0.104279,D18,0.418045,D19,0.251699,D110,-0.0591831,D111,-0.164206,D112,0.0346338,D113,0.143699,D114,0.374844,D115,0.27728,D116,0.0610396,D117,-0.0265885,D118,0.171012,D119,0.230369,D120,0.172597,D121,0.42012,D122,0.303035,D123,0.393212,D124,-0.202557,D125,0.352746,D126,0.45212,D127,-0.0647299,D128,-0.0648701,D129,0.354722,D130,-0.220093,D131,0.307414,N00,0.356902893997,N01,-0.19214071466,N02,0.618083159467,N03,-0.139481211444,B2,-0.152315503727
