action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
111,0,0,139,378,0,122,0
419,0,0,81,380,0,120,0
133,0,0,320,382,0,118,0
73,0,0,96,384,0,116,0
73,0,363,0,386,0,114,0
0,0,326,0,388,0,112,0
0,0,431,0,383,0,117,0
0,0,0,284,378,0,122,0
206,0,0,252,373,0,120,7
0,0,0,460,381,0,118,1
127,0,371,0,376,0,116,8
32,374,0,0,384,0,114,2
176,109,0,111,388,0,112,0
0,12,283,0,390,0,110,0
0,0,134,224,385,7,115,0
0,367,0,1,380,0,120,7
0,66,215,0,375,6,118,2
131,0,0,321,370,14,130,0
14,0,381,85,366,6,128,0
0,0,403,0,374,0,126,0
323,123,0,25,369,0,131,0
0,228,185,0,371,0,129,0
89,122,0,199,366,7,134,0
56,21,48,21,368,0,132,0
196,0,0,106,370,0,130,0
0,178,70,51,372,0,128,0
26,0,440,0,367,7,133,7
14,272,0,0,368,0,131,1
201,64,0,185,371,0,129,0
101,0,70,193,373,0,127,0
78,109,0,108,375,0,125,0
278,206,0,0,377,0,123,0
0,185,34,81,0,0,0,0
92,42,223,0,0,185,34,81
22,50,36,0,92,219,156,75
0,320,0,169,87,211,154,69
0,0,0,376,82,203,152,63
0,436,0,44,77,195,150,78
120,92,74,180,72,208,148,93
0,0,92,186,67,200,146,87
146,0,32,244,62,192,165,102
0,0,231,261,57,184,163,96
128,0,372,0,52,176,182,111
0,0,13,249,47,168,180,105
0,163,336,0,42,160,191,120
94,308,0,0,37,160,197,114
0,485,0,0,45,152,195,108
0,0,247,39,40,165,193,102
0,0,467,0,35,157,212,117
151,0,75,0,30,149,210,111
91,351,0,0,46,141,208,105
90,0,0,366,62,133,206,99
0,0,0,487,78,125,204,93
0,173,133,146,73,117,202,108
0,111,156,0,68,130,221,123
0,0,0,228,63,122,219,117
72,0,366,0,58,114,217,111
306,0,44,24,74,106,215,105
387,0,43,0,90,98,213,99
33,0,276,120,106,90,211,93
173,95,193,21,122,82,209,87
366,31,62,0,138,74,207,81
90,0,357,0,154,66,205,75
0,252,197,0,170,58,203,69
0,116,47,221,165,71,222,63
90,50,113,192,160,63,220,57
132,220,0,0,176,55,218,51
0,168,0,311,192,47,216,45
0,0,354,94,187,60,214,60
178,0,51,56,182,52,212,54
178,103,0,39,198,44,210,48
0,83,69,303,214,36,208,42
326,0,0,0,209,49,227,57
220,0,0,0,204,41,225,51
0,0,0,466,199,33,223,45
361,0,0,36,194,25,221,60
14,398,0,0,210,17,219,54
0,66,0,214,219,16,217,48
0,373,0,0,214,29,215,63
0,341,0,0,209,21,213,57
0,0,8,438,204,34,211,51
0,404,0,0,199,26,217,66
384,14,54,0,194,31,215,60
0,0,137,298,210,23,213,54
0,0,334,0,205,15,232,69
133,0,0,364,200,7,230,63
0,100,140,0,215,0,228,57
0,0,386,109,210,13,239,51
0,97,84,0,205,5,245,53
0,262,0,0,200,10,253,47
0,341,0,9,195,13,251,41
0,0,0,449,190,26,249,44
0,475,0,0,185,18,247,50
0,280,0,0,180,31,245,44
55,140,0,278,175,44,243,38
49,0,0,384,191,36,241,32
475,0,0,0,207,28,239,26
7,44,1,255,223,20,237,20
243,0,74,105,225,26,236,28
0,351,58,0,226,18,234,22
71,0,0,358,221,31,253,16
220,152,0,0,216,23,251,10
0,308,28,0,232,15,249,4
0,0,0,297,227,26,266,0
0,381,0,57,222,18,264,0
0,0,492,0,217,21,262,11
0,0,440,0,212,13,270,5
405,83,0,0,207,5,288,0
21,94,76,27,214,0,286,0
216,0,169,4,216,0,284,0
34,0,195,166,218,0,282,0
338,0,0,0,220,0,280,0
244,226,0,0,222,0,278,0
2,0,0,491,224,0,276,0
0,38,0,411,221,0,274,5
479,0,0,9,216,12,272,12
171,105,0,0,220,4,270,6
0,16,359,101,232,0,268,0
0,438,60,0,227,7,273,7
0,0,415,7,222,6,277,1
0,431,0,0,217,0,283,7
0,168,73,87,212,6,281,1
156,299,0,3,207,14,293,14
32,0,173,230,202,6,291,8
0,361,0,0,209,0,289,2
309,0,0,98,204,9,287,0
0,0,21,396,214,1,285,0
0,27,167,168,209,0,291,8
0,178,0,217,204,5,294,7
0,0,0,409,199,8,292,9
0,351,44,0,194,0,290,16
0,0,414,0,189,13,301,10
416,0,51,0,0,0,0,0
3,254,0,175,416,0,51,0
0,176,210,0,414,37,49,37
85,0,0,324,409,29,47,31
211,0,0,141,409,21,45,25
36,161,196,0,425,13,43,19
19,0,372,52,441,5,41,13
0,124,0,116,454,0,39,7
0,340,28,0,449,13,37,14
0,0,475,0,444,13,43,8
33,1,184,201,439,5,54,2
131,141,0,0,448,0,52,0
0,0,44,56,450,0,50,0
443,0,0,5,445,0,55,7
200,0,84,88,446,0,53,1
96,0,0,392,449,0,51,0
487,0,0,0,451,0,49,0
303,0,0,186,453,0,47,0
100,0,0,337,455,0,45,0
374,0,51,64,457,0,43,0
122,210,79,0,459,0,41,0
0,0,0,470,461,0,39,0
0,318,0,165,456,0,37,7
0,158,101,82,451,13,35,14
13,296,0,0,446,13,41,16
0,89,96,51,446,5,39,10
256,0,92,0,441,18,55,22
346,0,38,0,436,10,53,16
386,0,0,0,437,2,51,10
262,0,0,238,447,0,49,4
0,143,0,296,453,0,47,0
0,51,234,120,448,7,45,7
0,117,318,0,443,13,56,14
23,406,0,0,438,5,54,8
230,69,118,81,446,0,52,2
351,0,0,68,450,0,50,0
251,101,0,0,452,0,48,0
0,179,139,0,454,0,46,0
170,0,314,0,449,7,51,0
371,88,0,0,451,0,49,0
0,464,23,0,453,0,47,0
0,156,123,92,448,7,52,0
77,0,11,344,443,7,57,7
0,34,0,377,444,0,55,1
136,62,0,35,439,8,53,8
165,0,0,216,447,0,51,2
63,122,38,0,451,0,49,0
7,113,271,0,453,0,47,0
128,210,0,0,455,0,45,0
0,55,148,69,457,0,43,0
0,0,396,0,452,7,48,7
41,418,19,0,447,0,52,1
396,0,0,32,450,0,50,0
0,0,0,479,452,0,48,0
0,0,52,298,447,0,46,7
0,0,0,486,442,0,57,14
88,157,0,49,437,0,55,8
127,33,0,284,445,0,53,2
0,0,474,0,449,0,51,0
0,54,164,16,444,0,56,0
0,0,206,240,439,7,61,7
31,124,83,78,434,0,65,7
0,0,387,50,436,0,63,1
0,75,99,315,431,0,69,8
0,355,0,95,426,5,72,7
26,69,324,0,421,8,70,9
493,0,0,0,429,0,68,3
0,114,0,207,434,0,66,0
0,415,0,74,429,7,64,7
0,329,0,0,424,13,62,14
0,217,0,209,419,13,60,8
161,0,64,37,414,26,58,23
248,162,0,0,409,18,56,17
0,0,321,0,425,10,54,11
0,300,0,47,420,2,73,5
0,21,426,0,415,14,71,14
0,0,251,0,410,13,76,8
43,0,391,0,405,5,88,2
0,432,43,0,414,0,86,0
0,115,0,79,409,7,91,0
0,0,0,484,404,7,89,7
0,427,0,0,399,0,87,14
0,0,327,141,394,13,85,8
0,207,0,217,389,5,104,23
0,261,64,69,384,0,102,17
0,433,0,0,379,10,110,21
127,236,0,0,374,3,108,15
0,0,224,154,385,0,106,9
206,228,31,0,380,0,117,16
130,26,62,98,375,0,115,10
458,0,0,16,383,0,113,4
412,39,0,0,389,0,111,0
120,0,237,12,391,0,109,0
0,0,319,8,393,0,107,0
0,0,381,81,388,0,112,7
0,51,261,51,383,0,116,7
489,0,0,0,378,7,121,8
67,218,0,0,379,0,119,2
0,160,119,197,383,0,117,0
57,97,304,0,378,7,122,7
0,199,0,91,0,0,0,0
0,130,271,0,0,199,0,91
0,0,156,221,0,321,224,85
0,409,0,58,0,313,222,79
0,0,0,489,0,305,220,73
0,0,0,268,0,297,218,67
0,44,276,34,0,289,216,61
0,0,492,0,0,281,214,55
10,0,0,379,0,273,212,49
0,92,0,402,0,265,210,43
0,0,449,0,0,257,208,37
0,0,181,319,0,249,220,31
152,94,0,0,0,241,234,41
35,0,0,28,0,233,232,35
162,0,0,167,16,225,230,29
204,0,284,0,32,217,228,23
16,0,0,435,48,209,226,17
0,229,0,0,59,201,224,16
28,199,0,265,54,214,222,10
7,212,76,157,70,206,220,4
0,120,5,246,72,210,230,12
0,208,0,136,67,202,228,6
183,267,0,25,62,212,226,18
400,0,0,0,60,204,224,12
0,0,0,241,76,196,222,6
0,57,0,294,71,188,220,21
0,458,0,0,66,201,218,36
0,225,92,65,61,193,216,30
0,33,333,0,56,206,235,45
0,458,0,0,51,198,233,39
9,259,0,168,46,190,231,33
0,142,353,0,50,194,229,39
11,53,384,0,45,195,236,33
46,389,0,0,51,188,235,27
0,213,0,164,66,180,233,21
0,471,0,0,61,193,231,36
0,0,0,477,56,185,229,30
175,0,184,0,51,177,227,45
0,0,46,446,67,169,225,39
0,0,0,366,62,161,244,54
221,0,0,0,57,153,242,48
0,380,0,0,73,145,240,42
208,0,223,0,68,158,238,36
290,20,15,74,84,150,236,30
397,0,35,0,100,142,234,24
404,0,0,0,116,134,232,18
262,0,0,163,132,126,230,12
0,0,0,465,148,118,228,6
0,134,209,1,143,110,226,21
0,0,454,0,138,123,245,16
136,0,277,0,133,115,243,10
0,330,0,153,148,107,241,4
0,65,0,370,143,118,239,19
32,146,30,0,138,112,237,15
95,0,188,0,152,104,235,9
65,0,0,398,168,96,233,3
61,0,27,150,181,88,231,0
0,0,216,262,191,80,229,0
123,0,0,375,186,72,242,15
15,368,0,32,187,64,240,9
191,0,246,0,197,62,238,9
31,0,161,0,207,54,236,3
0,0,103,343,220,46,234,0
59,0,145,0,215,38,247,15
0,0,0,315,216,30,245,9
357,0,0,30,211,22,243,24
0,18,47,218,227,14,241,18
0,124,0,368,222,24,260,33
0,40,188,71,217,16,258,27
419,0,0,0,212,11,259,24
22,0,0,404,222,3,257,18
0,0,390,81,233,0,255,12
0,205,0,239,228,0,266,19
0,203,62,173,223,0,264,13
74,0,386,0,218,13,275,20
0,261,57,16,213,5,273,14
0,0,228,107,208,13,284,21
0,30,401,35,203,5,282,15
326,140,32,0,198,13,293,22
0,0,0,372,193,5,291,16
463,0,0,0,188,0,289,23
71,0,0,168,196,0,287,17
20,424,0,0,204,0,285,11
211,115,164,0,212,0,283,5
0,7,426,0,219,0,281,0
54,101,54,0,214,7,286,0
79,297,73,0,216,0,284,0
0,337,0,126,218,0,282,0
0,0,449,50,213,7,280,7
47,0,51,185,208,0,291,14
381,0,0,24,203,0,289,8
0,336,69,0,211,0,287,2
250,121,0,0,206,9,294,0
0,479,0,0,207,1,292,0
0,437,0,0,202,8,290,0
434,22,0,0,197,15,288,0
0,0,251,0,207,7,286,0
129,218,0,0,202,0,298,0
181,0,0,40,204,0,296,0
0,446,0,0,206,0,294,0
492,0,0,0,0,0,0,0
0,0,249,192,492,0,0,0
490,0,0,0,487,0,13,13
452,0,0,0,482,0,11,7
150,93,142,0,490,0,9,1
91,89,17,285,493,0,7,0
496,0,0,0,495,0,5,0
0,0,472,0,497,0,3,0
0,173,226,61,492,0,8,0
170,240,83,0,487,7,13,7
0,0,0,483,488,0,11,1
0,130,306,0,483,0,9,8
0,0,467,0,478,13,20,2
41,0,85,96,473,5,22,0
27,122,21,60,480,0,20,0
219,113,0,0,482,0,18,0
143,0,0,236,484,0,16,0
0,475,0,0,486,0,14,0
0,227,117,79,481,7,12,0
0,0,357,14,476,14,24,14
284,0,72,0,471,6,22,8
0,288,61,0,478,0,20,2
28,0,325,0,473,9,27,0
0,376,0,85,474,1,25,0
340,0,47,0,469,8,23,8
33,126,0,118,477,0,21,2
49,237,95,0,481,0,19,0
425,0,7,0,483,0,17,0
0,0,438,0,485,0,15,0
0,0,152,330,480,0,20,0
129,0,0,340,475,0,25,7
0,385,45,20,476,0,23,1
24,175,140,0,471,8,29,8
0,0,272,0,471,0,27,2
0,256,23,150,466,0,34,0
47,298,0,0,461,7,39,7
362,13,0,0,462,0,37,1
0,2,120,207,465,0,35,0
78,176,0,156,460,2,40,7
438,21,0,0,461,0,38,1
0,147,286,0,464,0,36,0
0,128,334,0,459,7,41,0
219,188,0,0,454,7,46,0
135,150,0,0,456,0,44,0
41,0,163,296,458,0,42,0
0,150,63,0,460,0,40,0
0,0,365,0,455,7,45,0
0,124,231,0,450,0,50,0
36,0,0,457,445,7,55,0
0,0,260,134,447,0,53,0
481,0,0,0,442,0,58,7
102,0,62,310,443,0,56,1
117,0,313,24,446,0,54,0
164,210,0,0,448,0,52,0
0,0,0,401,450,0,50,0
0,0,452,0,445,0,48,7
36,370,0,67,440,0,59,1
252,62,0,113,443,0,57,0
0,275,21,149,445,0,55,0
0,0,0,360,440,7,60,7
0,143,353,0,435,0,58,7
290,44,0,0,430,13,69,1
8,116,0,35,428,5,67,0
0,144,180,144,431,4,65,4
189,0,7,0,426,11,74,11
0,58,119,139,421,3,72,5
2,0,356,0,416,14,84,14
0,0,293,0,411,6,82,8
133,103,210,0,406,0,92,2
0,146,0,64,410,0,90,0
187,217,0,0,405,7,88,7
105,106,134,129,413,0,86,1
495,0,0,0,416,0,84,0
0,0,11,439,418,0,82,0
87,0,378,0,413,0,87,7
427,0,0,0,414,0,85,1
0,259,65,0,417,0,83,0
219,206,0,0,412,7,88,0
0,111,81,32,414,0,86,0
477,0,0,0,409,7,91,7
367,0,0,103,410,0,89,1
0,0,0,462,413,0,87,0
0,370,0,82,408,0,85,7
179,269,0,0,403,13,83,14
51,408,0,0,406,5,81,8
157,45,0,68,419,0,79,2
0,0,0,394,423,0,77,0
73,0,0,193,418,0,75,7
225,0,20,31,426,0,73,1
0,465,0,0,429,0,71,0
0,312,0,70,424,7,69,0
0,288,169,0,419,14,67,14
0,50,107,273,414,13,72,8
442,0,11,0,409,19,84,16
218,0,231,0,404,11,82,10
0,0,194,249,413,3,80,4
63,0,358,0,408,0,92,14
0,0,0,453,403,0,90,8
0,0,402,7,398,0,88,14
94,0,0,278,393,0,99,15
0,74,170,83,0,0,0,0
83,0,0,258,0,74,170,83
0,313,0,0,83,66,168,183
0,370,0,0,78,79,166,177
0,0,360,0,73,92,164,171
272,0,0,182,68,84,183,165
0,475,0,0,84,76,181,159
0,0,461,0,79,89,179,153
0,334,0,0,74,81,198,147
0,0,0,341,69,94,196,141
0,82,0,351,64,86,194,156
25,211,52,72,59,99,192,171
0,0,424,15,54,91,190,165
0,41,88,295,49,83,209,174
0,0,216,284,44,81,213,174
162,114,0,91,39,73,220,177
0,0,443,0,46,65,218,171
0,0,392,0,41,57,237,165
0,0,131,358,36,49,256,159
0,0,491,0,31,41,275,174
0,0,0,369,26,33,273,168
0,0,405,0,21,25,271,183
0,222,0,0,16,17,290,177
0,23,253,178,11,30,288,171
0,0,111,367,6,43,307,186
0,245,0,0,1,35,305,180
161,185,0,90,0,27,303,174
388,0,0,0,12,19,301,168
370,0,0,0,28,11,299,162
0,0,114,224,44,3,297,156
351,0,101,0,39,0,311,166
409,8,0,0,34,0,309,160
0,56,301,0,39,0,307,154
212,135,0,0,34,13,318,148
0,326,0,22,37,5,316,142
486,0,0,0,32,18,314,154
458,16,0,1,30,10,312,148
0,0,89,366,46,2,310,142
0,140,290,8,41,0,323,151
29,124,0,221,36,0,321,145
0,354,0,134,42,0,319,139
83,347,0,52,37,13,317,146
7,0,155,103,40,5,315,140
494,0,0,0,42,0,324,145
133,49,41,103,39,0,322,139
311,0,0,0,47,0,320,133
116,10,60,26,55,0,318,127
0,0,136,220,63,0,316,121
235,84,0,0,58,0,327,128
493,0,0,0,53,0,325,122
169,155,129,30,61,0,323,116
145,0,301,0,69,0,321,110
0,0,150,107,77,0,319,104
207,142,0,101,72,0,330,111
0,495,0,0,67,0,328,105
69,0,382,0,62,13,326,99
0,77,79,0,78,5,324,93
104,295,0,0,73,18,340,87
0,442,0,0,71,10,338,81
213,229,0,0,66,23,336,75
132,96,0,77,82,15,334,69
0,63,127,117,98,7,332,63
0,0,0,288,93,20,350,77
0,361,0,0,88,12,348,71
81,0,353,0,83,6,346,65
0,0,450,0,97,0,344,59
0,198,45,0,92,0,355,53
63,17,192,220,87,13,366,47
0,0,493,0,90,5,364,41
246,62,0,133,85,0,380,35
92,4,0,263,93,0,378,29
0,0,443,0,101,0,376,23
0,0,0,451,96,0,387,17
0,0,128,0,91,0,385,24
0,14,369,0,86,0,396,18
0,0,373,0,81,13,407,12
8,0,280,86,76,5,413,6
135,9,11,80,79,0,421,10
0,235,33,81,77,0,419,4
177,0,48,0,72,11,428,11
0,270,0,181,67,3,426,5
26,235,128,0,62,14,424,14
32,74,81,285,64,6,422,8
0,37,436,0,78,0,420,2
238,40,151,23,73,9,427,0
0,0,0,369,74,1,425,0
0,0,158,204,69,0,423,8
0,384,112,0,64,0,434,15
0,307,4,16,59,0,432,9
323,0,0,90,54,13,434,16
370,118,0,0,53,5,432,10
0,29,0,452,66,0,430,4
50,0,100,303,61,11,428,11
155,121,0,72,66,3,426,5
0,457,0,0,76,0,424,0
0,0,117,169,71,7,422,0
152,0,139,73,66,0,434,14
327,0,0,160,61,0,432,8
182,0,282,0,68,0,430,2
0,361,0,0,72,0,428,0
5,263,57,0,0,0,0,0
0,0,0,385,5,263,57,0
15,0,174,0,0,255,55,190
0,384,81,0,15,247,54,184
0,0,208,101,10,260,73,178
218,0,0,158,5,252,71,172
0,0,239,198,21,244,69,166
0,0,395,0,16,236,88,181
357,0,0,0,11,228,86,175
0,0,0,306,27,220,84,169
0,0,0,401,22,212,82,184
96,180,45,85,17,204,80,199
60,161,72,0,33,196,78,193
44,0,23,390,49,188,76,187
78,0,0,217,65,180,74,181
0,372,0,0,81,172,72,175
11,214,47,150,76,185,70,169
0,0,0,381,82,187,78,173
271,0,0,0,77,179,76,168
0,338,61,0,93,171,74,162
477,0,0,9,88,184,93,156
0,462,0,0,83,176,91,150
0,0,0,394,78,189,89,144
466,0,0,0,73,181,87,159
0,161,0,201,89,173,85,153
166,0,41,50,84,186,83,168
278,0,58,162,79,178,81,162
0,0,175,264,95,170,79,156
9,22,421,0,90,162,98,171
0,46,405,7,85,154,96,165
0,481,0,0,80,167,115,166
0,187,309,0,75,159,113,160
0,256,47,73,70,165,125,154
0,0,441,0,65,164,130,155
18,72,76,243,60,156,135,149
349,0,0,58,73,151,136,146
0,65,58,39,83,143,134,140
69,178,0,0,78,156,153,155
46,111,0,272,73,148,151,149
197,0,0,265,68,140,149,143
28,0,253,0,84,132,147,137
0,255,0,134,100,124,145,131
0,0,342,0,95,137,143,146
0,377,0,0,90,129,141,140
0,65,401,0,85,142,139,134
143,0,0,194,80,155,158,128
63,37,247,0,75,147,156,122
302,0,107,0,91,139,154,116
135,187,0,0,107,131,152,110
0,0,454,0,123,123,150,104
113,218,88,15,118,115,169,98
0,0,84,62,134,107,167,92
315,113,0,0,129,99,186,107
332,0,0,50,124,91,184,101
0,198,77,179,140,83,182,95
165,1,0,0,135,96,201,110
0,0,322,0,130,88,199,104
136,0,312,0,125,80,197,98
0,426,0,0,141,72,195,92
0,373,0,0,136,85,193,86
0,290,191,0,131,98,191,80
0,260,147,93,126,111,210,74
485,0,0,0,121,103,208,68
62,235,0,82,137,95,206,62
0,0,473,0,153,87,204,56
0,393,0,0,148,79,223,50
0,431,0,0,143,92,221,44
125,0,281,0,138,105,219,38
0,255,0,207,154,97,217,32
104,0,261,0,149,110,215,47
14,0,415,0,144,102,213,41
113,0,77,0,153,94,218,35
467,0,0,0,169,86,216,29
0,0,395,0,185,78,214,23
359,12,0,0,180,70,233,17
65,290,0,0,196,62,231,11
63,22,257,0,212,54,229,5
0,212,0,128,227,46,227,0
0,0,0,461,222,53,225,15
0,0,273,105,217,45,223,15
0,0,83,318,212,37,242,30
339,108,0,0,207,29,240,24
78,0,114,75,223,21,238,18
0,0,464,0,239,13,236,12
0,394,0,0,234,5,255,6
0,362,15,16,229,18,253,0
0,20,388,56,224,25,266,15
14,291,94,89,219,17,264,9
294,0,0,166,226,9,262,3
240,0,0,163,239,1,260,0
0,238,134,78,242,0,258,0
0,410,0,8,237,7,263,7
0,359,137,0,232,6,261,7
412,0,0,0,227,13,272,1
0,0,366,41,225,5,270,0
0,484,0,0,220,0,280,12
42,193,0,47,215,1,278,6
133,142,0,0,224,0,276,0
0,0,70,428,226,0,274,0
277,0,15,38,221,0,279,7
0,172,0,63,0,0,0,0
0,0,314,0,0,172,0,63
466,0,0,0,0,164,279,57
0,450,0,0,16,156,277,51
0,128,274,0,11,169,275,45
0,381,0,0,6,182,294,39
267,158,0,0,1,174,292,33
0,89,62,270,17,166,290,27
143,341,0,0,12,179,309,42
0,450,0,0,7,171,307,36
0,0,114,382,2,163,305,30
188,183,79,21,0,155,321,42
0,25,246,0,0,147,319,36
0,0,419,0,0,153,331,30
99,237,78,0,0,145,331,24
57,360,0,0,16,137,329,18
51,89,0,193,32,129,327,12
0,363,0,0,48,121,325,6
327,0,0,0,43,134,323,0
0,0,226,0,53,126,321,0
0,288,144,20,48,118,334,0
0,116,209,130,43,125,347,15
0,414,0,44,38,117,345,9
80,0,290,0,33,121,343,15
0,0,249,114,37,113,341,9
385,0,12,0,32,105,360,24
157,0,13,197,27,97,358,18
169,0,282,0,43,89,356,12
285,0,0,156,59,81,354,6
276,153,0,0,75,73,352,0
0,103,82,0,85,65,350,0
0,271,0,200,80,72,363,0
0,307,110,0,75,64,361,0
354,0,70,0,70,71,374,0
209,0,65,71,65,63,372,0
31,0,445,0,75,55,370,0
201,0,137,33,85,47,368,0
0,68,313,73,95,39,366,0
65,0,393,0,90,46,379,15
0,223,190,0,85,38,377,9
292,62,100,0,80,42,387,3
0,0,436,0,81,34,385,0
102,200,147,0,76,26,398,0
333,0,80,20,86,18,396,0
224,0,120,105,96,10,394,0
301,0,128,0,106,2,392,0
0,283,167,0,110,0,390,0
130,310,0,0,105,7,395,0
156,147,0,0,107,0,393,0
2,0,0,475,109,0,391,0
69,0,56,216,106,0,389,5
0,0,299,0,113,0,387,0
111,167,0,173,108,0,392,0
205,0,244,0,110,0,390,0
0,0,41,321,112,0,388,0
0,0,305,0,107,0,393,7
0,0,96,370,102,0,397,1
442,0,0,0,97,0,403,8
0,296,106,61,97,0,401,2
293,0,56,0,92,9,408,9
14,0,187,0,90,1,406,3
194,0,0,239,96,0,404,0
0,0,396,0,98,0,402,0
72,0,310,48,93,0,407,0
0,202,208,0,95,0,405,0
