action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
408,0,0,0,0,3,483,0
99,0,154,68,19,0,481,0
0,386,0,0,21,0,479,0
38,0,89,83,16,7,477,0
257,0,195,27,25,0,475,0
0,0,449,0,27,0,473,0
179,23,100,0,22,0,478,0
31,0,237,7,24,0,476,0
189,0,61,0,26,0,474,0
187,279,0,0,28,0,472,0
0,209,241,0,30,0,470,0
0,114,191,139,25,7,475,0
218,40,171,0,20,7,480,7
403,0,0,8,21,0,478,1
113,0,0,369,24,0,476,0
224,104,0,42,26,0,474,0
219,10,156,23,28,0,472,0
158,272,0,68,30,0,470,0
472,0,0,0,32,0,468,0
473,0,0,0,34,0,466,0
283,16,125,0,36,0,464,0
34,0,359,0,38,0,462,0
391,0,102,0,40,0,460,0
26,166,83,0,42,0,458,0
0,0,0,483,44,0,456,0
0,0,172,294,39,0,454,7
22,0,0,132,34,0,465,14
0,0,462,0,29,0,463,8
246,0,23,52,24,0,474,2
0,261,0,0,28,0,472,0
0,413,0,0,23,7,470,0
19,385,0,83,18,14,468,0
218,109,0,0,28,6,466,0
0,453,0,0,36,0,464,0
188,106,0,0,31,7,462,0
3,463,0,25,40,0,460,0
0,108,0,297,38,4,458,4
0,0,28,460,33,11,456,11
0,380,0,0,28,3,464,15
114,258,32,0,23,6,462,9
169,0,0,12,37,0,460,3
180,281,0,0,42,0,458,0
0,0,418,0,44,0,456,0
287,0,17,0,39,0,461,0
0,0,0,451,41,0,459,0
373,122,0,0,36,0,457,7
0,300,27,0,44,0,455,1
0,493,0,0,39,8,461,0
0,308,97,0,34,7,459,0
0,0,7,159,29,14,471,0
169,0,310,0,24,6,470,1
0,331,0,0,32,0,468,0
0,322,8,48,27,7,466,0
0,283,0,3,22,14,472,14
0,305,0,86,17,6,470,8
0,0,32,299,12,18,468,20
0,38,0,132,7,10,469,17
0,83,327,0,2,20,467,29
184,0,251,0,0,12,465,23
0,0,0,322,16,4,463,17
0,349,0,0,11,0,461,28
223,246,0,0,6,13,459,22
45,0,41,390,22,5,457,16
0,363,0,0,35,0,455,10
0,218,0,0,30,13,453,4
0,0,315,0,25,24,451,0
373,0,114,0,20,16,464,0
495,0,0,0,30,8,462,0
239,0,0,79,40,0,460,0
188,0,168,87,42,0,458,0
0,201,0,278,44,0,456,0
252,5,0,26,39,7,454,7
0,0,420,0,47,0,452,1
0,0,0,450,42,0,458,0
0,22,59,74,37,0,456,7
51,0,0,346,32,13,467,14
0,158,0,331,27,5,465,8
130,239,74,0,22,13,463,15
0,0,184,0,25,5,461,9
473,11,0,0,20,0,477,3
466,0,0,0,25,0,475,0
0,0,0,482,27,0,473,0
0,0,89,133,22,0,471,7
239,0,67,0,17,0,482,14
0,317,0,163,12,0,480,8
0,0,0,258,7,13,478,15
0,453,0,22,2,5,476,17
138,0,113,0,0,15,474,26
0,0,182,300,1,7,472,20
294,0,146,0,0,0,486,30
0,57,130,103,0,0,484,24
80,70,2,0,0,0,482,18
0,127,8,278,8,0,480,12
0,0,279,55,3,13,486,19
0,0,491,0,0,5,484,13
270,0,224,0,0,0,493,7
0,203,58,176,8,0,491,1
0,0,382,77,3,8,497,8
0,118,0,289,0,0,498,5
0,0,367,0,0,0,0,0
264,0,70,0,0,0,367,0
0,235,0,240,135,0,365,0
175,286,0,0,130,7,363,7
0,235,167,49,138,0,361,1
0,0,452,0,133,8,367,8
392,34,0,0,128,0,370,2
493,0,0,0,132,0,368,0
0,395,0,5,134,0,366,0
0,149,10,0,129,7,364,5
92,29,68,3,124,14,372,0
342,0,27,0,124,6,370,0
393,72,0,0,132,0,368,0
0,0,484,0,134,0,366,0
0,0,344,76,129,0,371,0
110,234,0,0,124,0,376,7
0,132,0,68,125,0,374,1
13,0,155,284,120,8,372,8
7,328,0,0,128,0,370,2
189,0,201,96,130,2,368,0
0,59,0,235,134,0,366,0
0,209,112,154,129,7,364,7
0,296,0,135,124,13,375,14
0,0,0,145,119,5,373,8
0,80,0,400,114,0,371,15
0,0,249,171,109,13,369,22
0,28,133,236,104,5,375,24
54,0,268,157,99,10,383,28
144,0,0,320,95,2,381,22
0,466,0,0,105,0,379,16
6,0,0,419,100,13,377,10
0,83,95,79,101,5,375,19
0,421,0,0,96,18,391,31
316,54,110,19,91,10,389,25
118,0,0,344,92,2,387,19
349,29,0,0,102,0,385,13
0,0,474,0,110,0,383,7
159,297,0,5,105,0,394,1
110,12,0,131,108,0,392,0
271,0,208,0,110,0,390,0
0,0,399,0,112,0,388,0
0,355,0,87,107,0,393,0
120,171,0,190,102,7,391,7
230,0,0,0,110,0,389,1
54,0,301,8,113,0,387,0
0,15,150,201,115,0,385,0
227,213,0,0,110,7,390,7
105,50,0,17,111,0,388,1
0,66,238,0,114,0,386,0
0,332,22,38,109,7,391,0
230,0,0,131,104,7,396,7
0,234,259,0,105,0,394,1
177,0,0,251,100,8,400,0
9,227,151,0,102,0,398,0
0,324,0,0,104,0,396,0
0,58,58,241,99,7,394,0
6,167,78,9,94,14,406,14
0,478,0,0,89,6,404,8
56,134,292,2,84,12,402,2
0,353,0,0,96,4,400,0
0,0,92,402,91,11,398,0
0,457,0,0,86,3,411,15
310,0,21,0,81,1,409,9
70,403,0,0,90,0,407,3
0,325,0,68,95,0,405,0
339,0,148,0,90,7,403,7
0,0,287,22,98,0,401,1
0,0,435,0,93,0,407,8
225,0,1,270,88,0,410,2
0,220,0,152,92,0,408,0
142,0,24,51,87,7,406,7
0,87,51,245,95,0,404,1
0,19,417,0,90,8,410,8
9,0,337,0,85,5,413,2
0,232,243,0,89,0,411,0
0,262,212,0,84,7,416,0
0,415,0,0,79,7,421,0
119,212,149,0,74,7,419,0
129,0,20,181,83,0,417,0
19,468,0,0,85,0,415,0
0,403,92,0,87,0,413,0
181,140,0,0,82,7,418,0
0,0,0,313,84,0,416,0
0,0,444,0,79,0,414,7
0,356,46,0,74,0,425,1
0,0,134,243,69,8,431,0
321,0,8,4,64,0,436,7
208,218,0,45,65,0,434,1
0,0,0,421,68,0,432,0
85,51,219,107,63,0,430,7
124,0,281,0,71,0,428,1
0,0,141,337,74,0,426,0
0,169,52,36,69,0,431,7
0,12,434,0,64,6,435,7
310,2,164,4,59,7,440,1
31,41,153,170,62,0,438,0
0,460,0,0,64,0,436,0
0,290,0,98,59,7,434,0
0,499,0,0,54,14,432,14
96,0,403,0,49,13,430,8
104,40,187,0,0,0,0,0
0,321,154,0,104,40,187,0
154,0,326,0,99,216,339,0
233,0,234,0,94,208,337,0
95,0,127,0,89,200,335,0
387,0,0,0,84,192,333,0
71,0,39,214,79,184,331,0
0,289,0,132,74,176,329,0
0,54,425,0,69,168,327,0
0,12,0,241,64,160,325,0
40,131,124,0,59,152,323,0
152,0,135,84,54,144,321,0
0,306,0,151,49,136,319,0
152,191,0,71,44,139,317,11
0,0,196,0,49,131,315,5
148,75,0,207,44,123,333,0
14,27,0,254,54,115,331,0
0,0,163,246,63,108,329,1
0,236,120,36,58,100,342,15
0,0,495,0,53,98,346,15
443,0,0,0,48,90,353,9
0,0,0,413,64,82,351,3
219,17,0,188,59,74,349,18
330,87,0,0,75,66,347,12
49,0,366,0,91,58,345,6
111,110,149,110,107,50,343,0
287,123,0,0,117,42,341,0
0,0,0,399,127,34,339,0
0,0,321,5,122,26,337,15
0,116,81,193,117,18,356,14
0,176,0,187,112,26,370,24
0,0,252,92,107,18,368,18
247,0,0,153,102,10,376,22
0,8,0,454,108,2,374,16
134,83,24,189,103,8,372,25
0,489,0,0,111,0,370,19
36,0,372,0,106,13,368,13
275,5,119,92,122,5,366,7
0,210,165,5,135,0,364,1
59,0,360,0,130,8,370,5
0,234,0,148,132,0,368,0
174,0,145,0,127,7,366,7
0,357,0,0,135,0,364,1
61,0,0,314,130,8,362,0
0,0,110,286,140,0,360,0
93,200,18,0,135,0,365,7
0,269,0,0,136,0,363,1
101,343,0,0,131,8,361,0
62,0,368,0,141,0,359,0
0,335,64,0,143,0,357,0
126,119,0,224,138,7,362,0
0,0,347,0,140,0,360,0
106,232,0,0,135,0,365,0
82,193,0,111,137,0,363,0
444,0,0,4,139,0,361,0
106,132,55,39,141,0,359,0
0,54,108,74,143,0,357,0
0,472,0,0,138,7,362,7
132,247,0,0,133,6,360,1
0,88,24,136,142,0,358,0
1,0,0,417,137,7,363,7
384,0,12,104,133,0,361,6
0,30,0,462,141,0,359,0
124,0,0,285,136,7,357,7
0,11,93,309,144,0,355,1
456,0,0,0,139,8,361,8
0,176,266,0,139,0,359,2
453,33,7,0,134,9,366,0
261,0,0,0,135,1,364,0
0,353,0,131,138,0,362,0
0,0,474,26,133,7,360,7
68,0,134,218,128,0,371,14
89,220,0,25,123,0,369,8
0,232,85,131,131,0,367,2
453,0,0,0,126,9,374,9
0,405,0,0,124,1,372,3
0,0,231,145,119,11,370,0
0,0,0,486,114,3,383,15
0,0,231,225,109,0,381,10
208,103,0,103,104,0,392,17
0,474,0,0,99,0,390,11
110,0,376,0,94,13,388,5
0,0,451,0,109,5,386,0
0,200,273,0,104,0,396,0
195,14,0,0,99,7,401,0
0,330,45,13,101,0,399,0
0,338,0,32,96,7,404,7
0,456,0,0,91,6,402,7
360,40,11,56,86,13,400,1
391,0,0,0,97,5,398,0
434,43,0,0,104,0,396,0
304,68,33,0,106,0,394,0
4,0,169,75,108,0,392,0
183,95,0,135,107,0,393,3
350,0,0,0,109,0,391,0
0,449,0,36,111,0,389,0
289,0,0,87,106,7,387,7
373,0,0,0,114,0,385,1
0,160,117,0,117,0,383,0
265,48,0,94,112,7,388,0
226,29,0,0,0,0,0,0
402,0,0,0,226,29,0,0
0,0,196,0,479,21,0,0
0,0,469,9,474,13,13,0
0,116,0,328,469,5,26,9
304,0,184,0,464,9,24,12
0,0,0,393,471,1,22,6
0,180,175,0,466,0,20,14
0,0,245,0,461,13,31,8
0,0,0,323,456,5,37,2
103,0,0,253,451,0,35,14
0,490,0,0,459,0,33,8
245,0,0,213,454,13,31,2
0,0,21,345,466,5,29,0
79,57,228,0,461,0,39,12
0,0,436,0,457,0,37,6
337,0,161,0,452,0,48,0
0,97,18,242,454,0,46,0
0,0,206,203,449,7,51,7
203,0,27,205,444,0,55,7
0,3,0,321,446,0,53,1
0,67,352,0,441,3,51,8
0,320,133,0,436,13,62,2
0,0,0,303,431,9,64,0
140,0,0,282,426,1,62,11
0,0,70,313,435,0,60,5
0,487,0,0,430,0,70,12
0,53,406,0,425,1,68,6
54,0,11,164,420,14,80,0
0,0,0,475,416,6,78,0
0,0,170,38,411,0,76,13
0,280,167,0,406,0,87,20
0,142,33,220,401,0,85,14
296,40,59,100,396,13,96,21
0,414,0,0,391,5,94,15
0,282,0,70,386,13,92,9
0,205,195,0,381,26,90,24
0,0,0,499,376,18,88,18
56,355,0,0,371,10,86,33
0,304,0,0,387,2,84,27
0,140,46,94,382,15,82,21
340,0,106,0,377,28,101,36
0,0,495,0,372,20,99,30
347,0,80,0,367,12,97,24
0,0,412,30,383,4,95,18
0,250,0,240,378,0,110,29
0,446,0,50,373,0,108,23
0,0,0,472,368,9,106,26
0,258,0,191,363,1,104,32
19,0,185,19,358,14,102,40
0,0,311,187,360,6,100,34
0,30,276,0,355,0,117,47
0,162,0,75,350,0,115,41
0,62,197,147,345,7,113,42
0,221,0,22,340,13,124,49
0,150,0,298,335,5,122,43
0,230,0,55,330,13,120,50
318,157,0,0,325,13,118,52
404,0,0,0,333,5,116,46
39,0,0,426,346,0,114,40
0,302,170,0,354,0,112,34
0,268,0,214,349,13,123,28
0,252,187,0,344,13,121,30
0,0,350,24,339,18,132,24
0,401,0,78,334,10,138,26
0,0,122,334,329,15,136,33
0,462,0,0,324,7,142,35
0,78,179,119,319,12,140,29
0,183,0,292,314,25,159,44
0,249,0,0,309,17,157,38
0,201,39,0,304,9,155,32
0,10,0,371,299,22,174,26
212,141,0,41,294,14,172,20
0,0,174,128,310,6,170,14
346,41,0,0,305,0,187,27
475,0,0,0,300,0,185,21
48,237,0,0,302,0,183,15
398,0,0,0,310,0,181,9
0,196,0,102,318,0,179,3
191,0,0,269,313,10,177,10
0,11,0,253,319,2,175,4
0,0,214,80,314,11,173,13
188,0,190,74,309,3,181,17
0,0,441,0,310,0,179,11
0,0,0,274,305,0,190,5
0,0,0,459,300,0,188,12
472,0,14,0,295,0,186,19
104,0,88,302,303,0,184,13
424,0,0,0,311,0,182,7
0,186,0,197,319,0,180,1
27,425,0,0,314,8,178,8
0,107,283,25,322,0,176,2
0,343,30,87,317,9,183,9
0,465,0,0,312,4,184,6
354,15,0,40,307,11,182,0
48,216,17,53,317,3,180,0
473,4,0,0,322,0,178,0
0,240,69,53,324,0,176,0
328,0,144,0,319,7,181,7
0,0,17,261,320,0,179,1
248,0,0,9,0,0,0,0
0,0,0,488,248,0,0,9
0,0,0,439,243,0,0,257
0,0,119,247,238,0,0,262
83,28,0,156,233,0,11,267
0,479,0,0,230,0,9,261
71,0,0,221,225,13,7,255
0,0,320,44,241,5,5,249
0,33,124,341,236,0,21,261
309,0,0,70,231,0,19,255
367,92,0,0,234,0,17,249
247,36,215,0,242,0,15,243
76,269,95,0,250,0,13,237
232,52,121,0,258,0,11,231
0,0,0,344,266,0,9,225
74,0,0,251,261,0,7,232
360,101,0,0,269,0,5,226
294,0,0,0,277,0,3,220
441,0,0,0,285,0,1,214
0,0,317,63,292,0,0,208
0,104,0,371,287,0,11,213
485,0,0,0,282,2,9,209
415,0,0,38,290,0,7,203
0,315,0,16,298,0,5,197
0,121,199,107,293,13,3,204
96,123,121,23,288,13,9,206
428,0,0,0,288,5,7,200
285,0,71,0,301,0,5,194
0,356,0,85,309,0,3,188
42,407,40,0,304,13,1,195
90,0,0,405,306,5,0,189
162,49,78,0,317,0,0,183
0,0,0,389,323,0,0,177
86,0,0,127,318,0,0,182
0,220,0,221,324,0,0,176
148,0,333,0,319,11,0,181
47,253,0,28,322,3,0,175
0,0,399,0,331,0,0,169
149,0,88,0,326,0,11,163
214,0,41,19,334,0,9,157
289,5,0,0,342,0,7,151
317,38,0,0,350,0,5,145
200,0,101,131,358,0,3,139
150,0,0,318,366,0,1,133
213,0,281,0,373,0,0,127
145,0,0,266,379,0,0,121
29,205,0,176,385,0,0,115
35,0,336,80,391,0,0,109
0,155,112,0,397,0,0,103
38,0,289,0,392,11,11,97
0,166,161,52,397,3,9,91
56,0,126,161,392,16,23,101
0,0,462,0,387,8,21,95
0,321,30,0,382,0,29,89
0,0,160,244,377,13,40,83
183,155,0,0,372,5,46,85
0,187,311,0,377,0,44,79
310,0,178,0,372,13,55,73
0,0,187,70,375,5,53,67
0,0,440,0,370,0,69,79
258,0,73,61,365,0,67,73
149,0,0,227,368,0,65,67
0,341,0,103,376,0,63,61
0,138,339,0,371,13,61,68
152,10,0,321,366,13,67,62
234,0,207,0,374,5,65,56
366,57,0,0,387,0,63,50
58,55,76,0,395,0,61,44
202,78,113,0,403,0,59,38
0,0,0,421,411,0,57,32
44,3,123,320,406,0,55,39
23,0,89,140,414,0,53,33
208,41,168,0,422,0,51,27
157,16,0,290,430,0,49,21
6,360,90,0,438,0,47,15
145,79,22,249,439,7,52,9
33,0,131,175,447,0,50,3
187,0,46,0,452,0,48,0
470,0,0,0,454,0,46,0
46,78,0,240,456,0,44,0
259,0,0,30,458,0,42,0
426,0,0,0,460,0,40,0
404,0,0,72,462,0,38,0
0,491,0,0,464,0,36,0
265,12,220,0,459,7,34,0
0,0,423,0,468,0,32,0
373,0,0,0,463,0,37,0
24,198,27,100,465,0,35,0
0,0,196,298,467,0,33,0
295,189,0,0,462,0,38,7
0,0,414,19,463,0,36,1
197,102,0,0,458,0,42,8
167,217,0,0,458,0,40,2
215,0,74,14,462,0,38,0
0,89,0,144,464,0,36,0
0,0,64,388,459,7,34,7
0,0,286,83,454,0,45,14
0,177,259,0,449,0,43,8
326,0,0,160,444,13,54,2
318,164,0,0,443,5,52,0
96,283,0,105,0,0,0,0
236,33,119,93,96,283,0,105
0,1,208,21,126,275,0,99
0,476,0,0,121,268,19,112
0,255,100,68,116,261,17,106
0,0,206,73,111,274,36,121
0,0,433,25,106,266,34,115
0,0,0,387,101,258,32,109
0,0,429,0,96,250,30,124
0,408,29,0,91,242,49,118
232,0,0,196,86,255,68,112
0,0,0,457,81,247,66,106
0,13,80,0,76,239,64,121
64,385,0,0,71,244,83,115
0,0,403,0,74,236,81,109
0,59,0,117,69,228,100,103
286,0,0,76,64,241,98,118
401,0,0,0,59,233,96,112
473,16,0,0,75,225,94,106
0,10,371,24,91,217,92,100
0,357,0,140,86,219,111,115
0,0,210,26,81,211,109,109
0,250,161,31,76,203,118,114
172,314,0,0,71,205,126,118
0,253,93,19,67,197,124,112
47,126,151,0,62,210,143,125
206,0,0,187,57,202,141,119
0,0,0,429,54,194,139,113
42,164,52,26,49,186,137,128
99,3,288,0,65,178,135,122
0,214,1,237,81,170,133,116
34,0,95,364,76,183,132,131
0,418,0,0,71,175,130,125
0,170,206,0,66,187,128,119
61,0,0,423,61,200,147,113
0,246,227,0,56,192,145,107
92,353,0,5,51,205,164,101
429,0,0,39,46,197,162,95
0,45,449,0,62,189,160,89
127,0,157,0,57,202,179,83
155,0,0,168,52,194,177,77
33,336,0,0,68,186,175,71
99,209,137,43,84,178,173,65
223,0,243,0,100,170,171,59
0,0,464,0,116,162,169,53
56,0,32,368,111,154,188,47
0,250,0,150,127,146,186,41
134,66,0,107,122,159,184,56
0,150,330,0,117,151,182,50
0,339,0,17,112,164,201,44
0,0,236,249,107,156,199,38
0,11,0,415,102,148,218,53
55,0,277,0,97,140,216,47
64,35,228,56,113,132,214,41
91,150,0,0,129,124,212,35
0,158,140,39,145,116,210,29
0,0,41,241,140,129,229,44
0,0,8,481,135,121,227,38
0,304,0,0,130,113,225,32
0,0,0,459,125,126,223,26
0,0,487,0,120,118,221,41
0,0,100,208,115,110,240,35
154,0,237,0,110,102,259,50
0,225,155,7,105,94,257,44
23,10,166,0,100,107,276,45
0,163,296,0,95,99,274,39
40,151,155,42,90,105,286,33
0,0,0,329,92,97,284,27
99,0,320,0,87,89,282,42
0,434,0,0,103,81,280,36
33,64,0,400,98,94,278,30
95,95,81,0,114,86,276,24
0,0,447,16,130,78,274,18
202,0,239,0,125,70,293,28
0,0,211,185,125,62,291,22
0,84,0,274,120,54,310,37
0,0,340,0,115,46,308,31
0,482,0,0,110,38,327,25
0,288,119,13,105,51,325,19
76,257,71,45,100,64,344,26
0,314,78,0,95,56,342,20
0,204,0,188,90,56,348,14
349,138,0,0,85,61,346,21
483,0,0,1,88,53,344,15
15,0,429,32,104,45,342,9
0,0,0,450,114,37,346,9
303,0,0,88,109,29,344,18
85,231,0,0,125,21,342,12
254,0,0,209,141,13,340,6
0,472,0,0,157,5,338,0
2,434,0,0,152,12,336,0
133,0,0,210,149,17,334,0
433,0,0,0,159,9,332,0
0,0,0,315,169,1,330,0
0,83,379,0,164,0,328,8
180,0,159,0,159,13,339,2
0,494,0,0,158,5,337,0
0,86,0,0,153,12,335,0
0,256,49,177,148,19,333,0
70,55,295,0,143,26,346,15
49,73,290,0,0,0,0,0
49,0,398,0,49,73,290,0
0,65,0,384,93,65,342,0
150,0,328,0,88,72,340,15
48,14,370,0,89,64,338,9
3,222,0,0,105,56,336,3
0,0,0,371,103,63,334,0
346,115,0,0,98,55,332,15
0,133,0,193,114,47,330,9
77,232,5,15,109,60,328,24
0,0,428,15,104,52,326,18
251,0,108,91,99,44,345,27
0,0,0,460,100,36,343,21
0,0,0,424,95,28,341,36
0,0,258,93,90,20,339,51
0,34,0,360,85,12,358,66
0,185,0,0,80,4,356,60
107,246,0,0,75,17,354,54
0,0,0,486,91,9,352,48
0,106,20,273,86,1,350,63
322,41,0,76,81,14,362,71
194,55,87,148,76,6,360,65
0,0,0,422,83,0,358,59
0,338,0,143,78,0,356,66
0,0,287,0,73,13,354,73
209,0,0,45,68,5,360,67
228,93,0,21,81,0,358,61
0,468,0,0,89,0,356,55
18,85,0,394,84,13,354,49
97,44,302,0,97,8,352,46
0,206,9,62,110,0,350,40
14,0,443,0,105,13,357,47
118,340,0,0,100,5,355,41
0,329,0,158,112,0,353,35
0,355,0,0,107,13,351,42
0,107,127,150,102,13,349,36
0,0,184,175,97,26,368,51
275,85,47,0,92,18,366,45
0,0,0,480,87,10,364,39
65,224,0,113,82,2,362,54
304,0,151,0,92,0,360,48
0,298,119,0,100,0,358,42
0,359,18,99,95,13,369,36
0,0,0,227,90,13,375,38
0,129,333,0,85,5,373,37
0,77,355,0,80,18,389,31
0,329,85,0,75,13,390,25
0,134,94,0,70,23,406,19
0,296,83,60,65,18,407,13
0,116,0,328,60,28,423,25
0,0,0,436,55,20,421,19
0,162,114,0,50,12,419,19
62,0,148,123,45,25,438,13
0,438,0,0,40,17,436,7
428,0,0,0,35,30,434,1
0,0,489,0,46,22,432,0
50,0,0,449,41,14,445,0
0,0,0,454,51,6,443,0
0,0,0,405,46,0,441,13
0,188,110,103,41,0,439,20
290,0,79,34,36,13,450,27
347,0,0,28,31,5,448,21
0,56,119,67,39,0,446,15
322,107,0,0,34,13,457,22
65,63,321,0,29,5,455,16
474,0,0,0,37,0,453,10
102,0,165,97,45,0,451,4
140,0,0,170,51,0,449,0
0,39,293,77,53,0,447,0
320,139,0,0,48,7,452,7
0,0,0,498,49,0,450,1
13,0,452,31,44,0,448,8
0,0,499,0,52,0,446,2
296,0,0,0,47,0,453,0
0,0,190,83,49,0,451,0
84,0,396,0,44,0,456,7
1,0,471,0,45,0,454,1
0,406,0,0,41,0,459,0
0,427,0,0,36,7,457,0
245,36,0,85,31,14,455,0
319,0,0,56,41,6,453,0
29,0,131,321,49,0,451,0
16,0,0,253,51,0,449,0
469,0,0,0,53,0,447,0
323,31,10,19,55,0,445,0
10,41,62,0,57,0,443,0
0,402,0,34,59,0,441,0
484,0,0,0,54,7,439,7
142,0,0,323,62,0,437,1
464,0,0,0,65,0,435,0
0,490,0,0,67,0,433,0
0,332,32,20,62,7,431,0
166,10,241,0,57,14,443,14
255,0,33,0,52,6,441,8
92,0,183,141,59,0,439,2
76,245,0,0,63,0,437,0
0,125,205,119,65,0,435,0
0,364,0,0,60,7,440,7
160,0,215,0,55,6,438,1
236,0,0,0,64,0,436,0
0,426,0,0,0,0,0,0
169,5,105,189,0,426,0,0
0,189,177,118,82,418,0,0
0,464,0,0,77,423,13,13
0,265,53,38,72,415,11,7
0,270,100,0,67,423,25,17
0,295,0,193,62,415,23,11
0,0,0,330,57,417,21,15
73,94,0,105,52,409,19,20
146,0,0,353,68,401,17,14
489,0,0,0,84,393,15,8
63,61,0,230,100,385,13,2
28,143,0,129,112,377,11,0
0,103,354,20,122,369,9,0
20,252,0,41,117,376,22,15
37,0,330,0,112,368,20,9
448,0,0,31,119,360,18,3
0,133,0,0,132,352,16,0
0,368,0,0,127,359,14,0
0,0,370,0,122,366,12,0
0,60,0,318,117,358,25,0
102,320,0,76,112,365,23,15
0,0,360,125,113,357,21,9
331,0,19,116,108,349,40,24
117,0,370,0,103,341,38,18
215,0,0,160,119,333,36,12
0,0,469,0,135,325,34,6
0,96,350,0,130,317,53,0
51,209,202,0,125,324,66,0
0,243,0,57,120,316,64,0
406,0,0,0,115,323,62,15
52,147,272,0,116,315,60,9
0,30,34,303,132,307,58,3
0,271,27,132,127,317,74,18
0,221,0,231,122,309,72,12
0,497,0,0,117,307,70,12
78,2,0,159,112,314,68,6
0,0,421,0,128,306,66,0
63,0,234,0,123,298,79,0
89,141,41,188,133,290,77,0
0,0,299,0,143,282,75,0
0,154,327,0,138,274,88,0
0,0,58,442,133,281,101,0
0,229,0,197,128,273,99,0
186,0,0,0,123,280,97,15
240,7,41,0,124,272,95,9
177,92,7,0,140,264,93,3
0,405,0,55,153,256,91,0
0,0,45,433,148,263,89,15
411,0,0,79,143,255,93,15
0,0,0,396,153,247,91,9
0,235,103,89,148,239,89,24
368,0,0,69,143,252,108,39
0,378,0,43,138,244,106,33
13,0,0,258,133,236,104,27
315,100,0,0,141,228,102,29
439,0,7,45,157,220,100,23
0,306,0,0,173,212,98,17
40,0,0,405,168,225,96,11
430,0,47,0,184,217,94,5
154,24,84,6,199,209,92,0
0,0,460,0,209,201,90,0
0,10,274,0,204,193,103,0
0,15,16,287,199,195,116,0
0,0,214,0,194,192,119,5
