states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
193,0,256,51
188,0,267,45
196,0,265,39
191,13,276,33
186,13,282,35
181,10,280,29
176,2,299,44
171,0,297,38
166,0,302,39
167,0,300,33
175,0,298,27
170,0,302,34
172,0,300,28
180,0,298,22
175,13,296,29
178,5,294,23
173,18,292,17
189,10,290,11
184,2,309,5
179,14,307,14
181,6,305,8
195,0,303,2
190,0,310,9
185,0,312,7
180,9,319,1
182,1,317,0
177,8,315,0
187,0,313,0
182,0,318,6
184,0,316,0
186,0,314,0
181,0,319,7
176,6,317,1
171,0,329,14
166,0,327,8
173,0,325,2
168,9,332,9
163,4,330,6
172,0,328,0
167,0,333,0
169,0,331,0
171,0,329,0
173,0,327,0
168,7,325,7
163,0,336,14
158,0,334,8
153,0,332,15
148,13,343,9
0,0,323,150
0,13,356,179
0,5,354,173
0,0,352,167
0,0,350,161
0,0,348,155
5,0,346,149
0,13,344,156
3,5,342,150
0,16,340,144
16,8,338,138
11,21,357,132
6,13,355,126
22,5,353,120
35,0,351,114
35,0,357,116
30,5,355,115
25,0,353,122
33,0,351,116
37,4,349,110
49,0,347,104
44,13,345,98
39,26,343,113
34,18,341,107
29,10,339,122
24,2,358,116
34,0,356,110
42,0,354,104
50,0,352,98
45,13,350,92
42,5,367,105
37,0,365,99
32,12,375,93
27,13,373,96
22,5,383,90
17,0,381,102
25,0,379,96
20,8,390,103
15,0,388,97
23,0,386,91
18,13,397,98
13,5,395,92
8,13,406,86
3,5,412,80
7,9,410,83
14,1,408,77
23,0,406,71
31,0,404,65
39,0,402,59
47,0,400,53
42,0,398,60
50,0,396,54
45,13,407,48
40,5,413,50
45,0,411,44
53,0,409,38
61,0,407,32
69,0,405,26
64,0,416,33
59,0,414,27
54,0,425,21
49,0,436,15
57,0,434,9
52,13,445,16
47,5,443,10
55,0,441,4
50,11,450,0
45,3,452,4
50,0,450,0
52,0,448,0
47,0,450,7
42,9,457,1
37,8,462,7
39,0,460,1
34,8,458,8
29,13,456,2
24,22,454,17
23,14,452,11
39,6,450,5
34,18,448,18
32,10,446,12
48,2,444,6
43,15,457,15
38,7,455,9
33,0,464,14
30,0,462,8
25,0,460,15
33,0,458,9
28,13,456,3
23,5,472,18
18,0,470,12
26,0,468,6
34,0,466,0
29,7,471,0
24,0,469,7
19,0,480,1
14,8,486,8
14,0,484,2
18,0,482,0
20,0,480,0
319,0,96,0
314,92,186,0
309,84,184,0
304,76,182,0
299,68,180,0
294,60,178,0
289,52,176,0
284,44,174,0
279,36,185,13
274,28,183,15
290,20,181,9
285,33,200,3
280,25,198,0
275,29,196,0
270,36,209,0
265,28,207,0
260,20,205,15
255,33,224,30
250,25,222,24
245,17,220,18
261,9,218,12
256,1,237,27
251,0,235,21
246,6,233,21
254,0,231,15
249,0,242,22
244,0,240,16
252,0,238,10
260,0,236,4
266,0,234,0
268,0,232,0
263,0,230,7
258,0,241,14
253,0,239,8
248,0,250,15
243,0,248,9
251,0,246,3
256,0,244,0
251,7,249,0
246,0,254,7
247,0,252,1
242,0,258,8
242,0,256,2
246,0,254,0
245,3,252,3
240,10,250,10
235,2,259,4
243,0,257,0
245,0,255,0
247,0,253,0
242,7,251,7
250,0,249,1
245,8,255,8
245,0,253,2
240,0,251,9
248,0,249,3
253,0,247,0
255,0,245,0
257,0,243,0
252,7,248,0
247,7,246,0
256,0,244,0
258,0,242,0
260,0,240,0
262,0,238,0
264,0,236,0
266,0,234,0
261,7,239,0
256,0,237,7
251,0,248,14
246,0,246,8
254,0,244,2
249,9,251,0
244,1,255,6
239,8,253,8
234,13,251,15
229,5,249,17
242,0,247,11
250,0,245,5
257,0,243,0
259,0,241,0
254,7,239,7
249,13,250,1
247,5,248,0
254,0,246,0
249,7,244,0
258,0,242,0
260,0,240,0
262,0,238,0
264,0,236,0
266,0,234,0
268,0,232,0
263,0,237,0
265,0,235,0
260,7,233,7
255,0,231,14
263,0,229,8
258,13,240,15
253,5,238,9
248,0,236,16
0,240,68,0
177,232,66,25
172,245,64,19
188,237,62,13
204,229,60,7
199,242,65,22
194,234,63,16
203,226,61,10
198,239,59,4
212,231,57,0
207,238,55,15
202,236,53,15
197,228,66,24
198,220,64,18
193,212,83,33
188,204,81,27
204,196,79,21
220,188,77,15
215,180,75,30
210,193,73,24
226,185,71,18
221,177,90,33
216,169,88,27
211,182,86,42
206,174,84,36
201,166,103,51
196,158,101,45
198,150,113,53
200,142,111,47
195,134,130,62
190,126,128,56
206,118,126,50
222,110,124,44
238,102,122,38
233,115,120,53
228,107,118,47
244,99,116,41
239,91,135,35
240,98,133,29
235,111,131,44
230,103,129,38
225,116,127,53
220,108,125,47
236,100,123,41
252,92,121,35
268,84,119,29
263,97,117,23
258,110,115,35
256,102,113,29
251,94,132,23
246,107,151,17
241,99,149,11
257,91,147,5
272,83,145,0
282,75,143,0
277,82,141,15
272,74,145,15
267,81,158,24
262,73,156,18
257,77,166,12
261,69,164,6
277,61,162,0
272,53,175,15
267,45,173,15
262,58,192,9
257,50,190,3
270,42,188,0
273,41,193,0
268,33,199,8
276,25,197,2
288,17,195,0
298,9,193,0
293,16,206,0
288,8,204,0
283,15,217,15
278,7,215,9
284,0,213,3
289,0,211,0
284,0,216,7
279,6,220,7
274,0,225,1
277,0,223,0
279,0,221,0
281,0,219,0
283,0,217,0
280,5,215,5
287,0,213,0
282,0,218,0
277,7,223,7
272,6,221,7
280,0,219,1
275,0,217,8
270,0,215,15
278,0,213,9
273,0,224,3
268,10,222,0
278,2,220,0
282,0,218,0
277,7,216,0
286,0,214,0
0,499,0,0
0,491,0,9
14,483,0,3
9,475,16,0
4,482,29,15
0,474,27,9
6,466,25,3
1,476,41,0
0,468,39,0
3,460,37,0
0,452,35,13
0,460,49,7
0,452,47,1
11,444,45,0
6,451,43,15
1,443,47,15
11,435,45,9
27,427,43,3
40,419,41,0
50,411,39,0
45,403,52,15
46,395,50,9
62,387,48,3
57,397,64,0
52,389,62,0
47,381,72,0
42,373,85,15
37,365,89,15
32,357,102,24
27,355,106,24
31,347,104,18
47,339,102,12
63,331,100,6
58,344,98,0
53,351,96,11
58,343,94,5
73,335,92,0
68,327,105,15
69,319,103,9
85,311,101,3
98,303,99,0
93,310,97,0
103,302,95,0
113,294,93,0
123,286,91,0
133,278,89,0
128,285,87,15
123,283,91,9
118,290,89,18
119,282,87,12
135,274,85,6
130,287,83,5
140,279,81,0
150,271,79,0
160,263,77,0
155,255,90,0
165,247,88,0
166,248,86,0
161,255,99,15
156,247,97,9
151,239,107,15
155,231,105,9
150,244,115,3
151,236,113,0
146,243,111,0
156,235,109,0
166,227,107,0
176,219,105,0
186,211,103,0
181,218,101,0
176,223,114,15
171,215,112,9
180,207,110,3
175,199,126,0
185,191,124,0
180,198,122,15
181,190,120,9
176,203,118,24
171,195,116,18
187,187,114,12
203,179,112,6
219,171,110,0
229,163,108,0
224,170,106,15
225,162,104,9
220,175,102,24
215,167,100,18
231,159,98,12
226,172,96,6
221,185,115,21
216,177,113,15
211,169,111,9
206,182,109,3
201,174,125,18
196,166,126,12
212,158,124,6
228,150,122,0
223,157,120,0
218,164,133,0
213,156,131,0
0,205,178,0
105,219,176,22
100,211,174,16
115,203,172,10
131,195,170,4
145,187,168,0
155,179,166,0
165,171,164,0
175,163,162,0
185,155,160,0
195,147,158,0
205,139,156,0
200,146,169,0
195,138,167,0
205,130,165,0
200,122,178,15
201,114,176,9
217,106,174,3
230,98,172,0
240,90,170,0
250,82,168,0
260,74,166,0
255,66,164,15
250,79,162,30
245,71,160,24
240,84,179,28
235,76,177,22
230,79,186,27
225,71,184,21
240,63,182,15
235,55,201,30
230,47,199,24
246,39,197,18
241,52,216,12
236,44,214,6
252,36,212,0
247,28,225,0
257,20,223,0
252,12,236,0
247,19,249,0
242,11,247,0
252,3,245,0
247,10,243,10
253,2,241,4
248,0,252,13
243,0,250,7
251,0,248,1
254,0,246,0
249,0,244,7
257,0,242,1
252,5,248,8
252,0,246,2
256,0,244,0
251,7,249,7
246,0,253,7
248,0,251,1
251,0,249,0
253,0,247,0
248,7,252,7
243,6,256,7
238,0,261,8
233,6,265,2
237,0,263,0
232,0,268,3
227,7,266,0
236,0,264,0
231,0,269,0
233,0,267,0
228,7,272,7
229,0,270,1
224,8,268,0
219,0,266,15
214,0,277,9
209,13,275,16
212,5,273,10
225,0,271,4
220,11,269,11
215,13,277,9
210,5,275,10
223,0,273,4
229,0,271,0
224,7,276,7
219,6,274,1
228,0,272,0
223,7,270,7
231,0,268,1
234,0,266,0
236,0,264,0
231,7,269,7
226,0,267,7
221,13,265,1
216,21,263,16
211,13,266,15
206,5,264,25
201,18,262,19
217,10,260,13
233,2,258,7
228,0,271,1
231,0,269,0
233,0,267,0
0,0,282,0
150,70,280,63
145,62,278,57
140,54,276,51
135,46,274,45
151,38,272,39
146,51,291,33
141,43,289,27
157,35,287,21
152,27,285,36
147,30,283,51
142,22,291,55
148,14,289,49
164,6,287,43
169,0,285,46
177,0,283,40
185,0,281,34
180,13,292,41
175,5,290,35
170,0,288,42
165,13,299,36
160,5,297,38
155,0,313,32
163,0,311,26
158,13,309,20
174,5,307,14
187,0,305,8
195,0,303,2
199,0,301,0
194,0,299,7
202,0,297,1
205,0,295,0
207,0,293,0
202,7,298,0
197,7,296,0
198,8,294,8
206,0,292,2
201,9,299,9
199,1,297,3
194,11,306,11
189,3,304,5
198,0,302,0
200,0,300,0
202,0,298,0
204,0,296,0
199,7,301,7
200,0,299,1
203,0,297,0
205,0,295,0
200,7,293,7
208,0,291,1
211,0,289,0
206,7,287,0
201,0,299,14
196,0,297,8
191,12,295,2
203,4,293,0
209,0,291,0
204,7,296,0
199,7,301,7
194,6,299,1
189,0,311,14
184,0,309,8
179,12,307,14
174,13,314,8
169,5,324,2
178,0,322,0
180,0,320,0
182,0,318,0
184,0,316,0
179,0,314,7
178,9,312,10
185,1,310,4
192,0,308,0
194,0,306,0
189,0,311,7
190,0,309,1
185,0,315,8
185,0,313,2
180,9,311,9
187,1,309,3
182,11,318,0
181,3,316,0
176,10,324,0
171,7,327,5
166,9,334,0
167,1,332,0
162,0,338,0
157,7,336,7
152,13,334,14
155,5,332,8
150,18,330,5
145,27,328,0
140,19,326,15
156,11,324,9
172,3,322,3
180,0,320,0
182,0,318,0
177,7,323,7
172,6,321,1
0,225,57,14
81,356,141,8
76,348,139,2
71,340,137,0
66,332,135,0
61,324,133,0
56,316,131,0
63,308,129,0
73,300,127,0
68,307,140,15
63,299,138,9
58,303,148,15
53,295,146,9
48,287,162,3
61,279,160,0
71,271,158,0
81,263,156,0
91,255,154,0
101,247,152,0
111,239,150,0
121,231,148,0
116,238,146,15
111,230,144,15
127,222,142,9
122,235,161,24
117,227,159,18
112,219,157,12
128,211,155,6
123,224,153,21
118,216,151,15
113,229,149,30
108,221,147,24
103,234,145,39
98,226,143,33
114,218,141,27
109,231,160,21
104,223,158,15
99,215,177,9
94,228,196,3
89,220,194,0
84,212,204,12
79,213,211,15
74,205,209,12
90,197,207,6
106,189,205,0
116,181,203,0
111,173,216,0
121,165,214,0
116,172,227,15
111,164,225,9
106,168,223,15
110,160,221,9
126,152,219,3
139,144,217,0
134,151,230,0
129,143,228,0
124,135,226,15
119,148,245,9
114,140,243,3
127,132,241,0
137,124,239,0
132,116,252,15
127,114,256,15
122,115,263,18
117,107,261,15
112,120,280,30
107,112,278,24
102,104,276,18
97,96,295,33
92,88,293,27
108,80,291,21
103,93,289,36
98,85,287,30
114,77,285,24
130,69,283,18
125,61,281,33
141,53,279,27
157,45,277,21
173,37,275,15
168,50,294,30
163,42,292,24
158,34,290,18
174,26,288,12
169,18,307,6
185,10,305,0
195,2,303,0
190,0,310,9
185,4,312,3
190,0,310,0
185,7,315,0
180,7,320,0
182,0,318,0
184,0,316,0
186,0,314,0
181,0,319,7
182,0,317,1
177,0,323,8
172,0,321,7
167,0,332,14
162,0,330,8
217,95,0,0
413,87,0,0
421,79,0,0
416,84,13,0
413,76,11,0
423,68,9,0
433,60,7,0
428,67,20,0
423,59,18,0
431,51,18,2
434,43,23,7
429,49,21,1
424,57,19,16
424,49,17,10
424,41,31,4
438,33,29,0
448,25,27,0
443,32,25,15
444,24,23,9
439,37,42,6
434,29,40,0
441,21,38,0
436,13,51,15
437,5,49,9
450,0,47,3
455,0,45,0
450,0,43,7
458,0,41,1
453,8,47,8
453,0,45,2
457,0,43,0
459,0,41,0
454,0,39,7
449,0,50,14
444,0,48,8
439,13,46,15
442,5,44,9
437,0,60,21
432,0,58,15
435,0,56,9
430,0,54,16
438,0,52,10
433,13,50,4
447,5,48,0
454,0,46,0
449,0,51,7
444,0,55,1
447,0,53,0
442,0,51,7
437,0,62,1
432,0,60,8
427,0,58,15
435,0,56,9
443,0,54,3
438,0,52,10
433,13,50,17
436,5,48,11
431,0,64,5
438,0,62,0
440,0,60,0
442,0,58,0
437,7,63,0
432,7,61,7
440,0,59,1
443,0,57,0
438,7,62,0
433,0,67,7
434,0,65,1
437,0,63,0
439,0,61,0
441,0,59,0
443,0,57,0
438,0,62,7
433,6,66,1
428,0,72,8
428,0,70,2
423,0,77,9
422,0,75,3
417,10,83,7
416,2,81,1
421,0,79,0
423,0,77,0
425,0,75,0
427,0,73,0
429,0,71,0
431,0,69,0
426,7,67,7
421,13,78,14
416,5,76,8
411,13,74,15
414,5,72,9
427,0,70,3
422,0,68,10
430,0,66,4
436,0,64,0
438,0,62,0
433,0,60,7
428,13,58,14
431,5,56,8
444,0,54,2
0,304,0,156
0,296,54,150
0,304,68,160
0,296,66,154
0,288,64,148
16,280,62,142
32,272,60,136
48,264,58,130
64,256,56,124
59,263,75,139
54,255,73,133
55,247,71,127
50,239,90,142
45,231,88,136
61,223,86,130
77,215,84,124
93,207,82,118
109,199,80,112
125,191,78,106
141,183,76,100
157,175,74,94
152,188,72,88
147,201,91,82
142,193,89,76
152,191,93,76
156,183,91,70
151,175,110,64
146,188,108,79
141,180,106,73
157,172,104,67
152,185,102,61
168,177,100,55
163,190,98,70
158,182,96,64
153,195,115,58
148,187,113,52
143,194,111,67
144,186,109,61
160,178,107,55
155,170,105,70
150,183,103,64
145,175,122,79
140,167,120,73
135,180,139,88
130,172,137,82
125,164,135,76
120,177,154,70
115,169,152,64
131,161,150,58
126,153,169,73
121,145,167,67
116,158,165,61
111,150,184,55
106,142,203,70
101,134,201,64
96,147,199,58
94,139,197,70
89,152,216,64
84,144,214,58
100,136,212,52
116,128,210,46
111,141,208,61
106,133,206,55
101,146,225,58
96,138,223,52
91,130,233,46
107,122,231,40
123,114,229,34
118,106,248,49
113,98,246,43
129,90,244,37
124,103,242,37
134,95,240,31
150,87,238,25
166,79,236,19
161,71,255,13
156,63,253,28
172,55,251,22
188,47,249,16
204,39,247,10
220,31,245,4
215,23,262,0
225,15,260,0
235,7,258,0
244,0,256,0
246,0,254,0
241,7,259,0
236,7,257,7
244,0,255,1
247,0,253,0
242,0,258,7
243,0,256,1
238,8,254,8
246,0,252,2
248,2,252,0
243,0,257,7
238,6,261,1
233,0,267,8
233,0,265,2
237,0,263,0
0,0,310,0
109,83,308,48
104,75,306,42
99,67,304,36
109,59,302,30
125,51,300,24
120,64,298,18
136,56,296,12
131,48,315,6
126,40,334,0
136,32,332,0
146,24,330,0
141,31,328,15
136,29,329,9
149,21,327,3
162,13,325,0
172,5,323,0
167,12,333,12
162,4,331,6
171,0,329,0
173,0,327,0
168,0,332,0
163,7,337,7
158,0,341,1
161,0,339,0
156,0,337,7
164,0,335,1
159,8,333,8
167,0,331,2
171,0,329,0
166,7,327,0
175,0,325,0
177,0,323,0
172,7,328,0
174,0,326,0
169,0,324,7
177,0,322,1
180,0,320,0
175,0,325,0
177,0,323,0
172,7,328,0
174,0,326,0
169,0,331,7
164,6,335,1
167,0,333,0
162,0,331,7
157,13,329,14
160,5,327,8
173,0,325,2
168,9,332,9
163,4,330,3
158,0,342,0
153,0,340,7
148,13,351,1
146,5,349,0
153,0,347,0
148,0,352,0
143,0,357,0
145,0,355,0
145,2,355,2
140,7,360,0
142,0,358,0
144,0,356,0
139,7,354,7
147,0,352,1
150,0,350,0
152,0,348,0
154,0,346,0
156,0,344,0
158,0,342,0
153,7,340,7
148,13,351,13
143,5,349,7
152,0,347,1
155,0,345,0
150,0,343,7
158,0,341,1
153,0,339,8
161,0,337,2
156,9,344,9
151,1,342,6
160,0,340,0
155,7,338,0
164,0,336,0
166,0,334,0
161,7,339,0
163,0,337,0
158,0,342,7
159,0,340,1
162,0,338,0
157,7,336,0
166,0,334,0
168,0,332,0
170,0,330,0
172,0,328,0
167,7,333,7
168,0,331,1
171,0,329,0
173,0,327,0
168,0,325,7
410,0,0,0
405,0,95,95
400,0,93,89
395,0,91,83
390,0,89,77
385,0,87,71
380,0,85,65
375,0,83,59
370,0,81,53
365,0,88,47
373,0,86,41
368,13,97,35
371,5,95,29
366,18,93,23
361,31,91,17
356,44,110,11
351,36,108,5
346,28,126,20
342,20,124,14
337,12,143,29
332,4,141,23
327,17,139,28
322,19,137,22
317,32,135,16
333,24,133,10
349,16,131,4
344,27,129,0
354,19,127,0
349,11,140,0
359,3,138,0
364,0,136,0
366,0,134,0
368,0,132,0
370,0,130,0
365,0,128,7
360,13,126,14
363,5,124,8
358,18,122,2
353,27,120,17
352,19,118,11
368,11,116,5
383,3,114,0
388,0,112,0
390,0,110,0
392,0,108,0
387,0,113,7
382,0,117,7
384,0,115,1
387,0,113,0
383,0,111,6
378,13,109,13
373,13,115,7
368,18,126,14
363,10,124,8
369,2,127,7
374,0,125,1
377,0,123,0
372,7,121,7
380,0,119,1
383,0,117,0
385,0,115,0
380,7,113,7
388,0,111,1
391,0,109,0
393,0,107,0
395,0,105,0
397,0,103,0
399,0,101,0
394,0,106,7
389,6,110,1
392,0,108,0
394,0,106,0
396,0,104,0
398,0,102,0
400,0,100,0
395,7,98,0
404,0,96,0
399,0,101,7
394,6,105,7
389,0,110,1
392,0,108,0
387,7,106,0
382,14,104,0
377,21,117,0
372,13,115,0
382,5,113,0
389,0,111,0
384,0,116,0
379,7,121,0
381,0,119,0
383,0,117,0
378,7,115,0
387,0,113,0
389,0,111,0
391,0,109,0
393,0,107,0
395,0,105,0
390,7,110,0
392,0,108,0
387,0,113,0
0,0,484,0
18,0,482,0
20,0,480,0
15,7,485,7
16,0,483,1
19,0,481,0
14,7,486,0
9,7,484,0
18,0,482,0
13,7,480,0
8,14,492,0
3,7,490,1
0,12,489,0
0,4,487,9
12,0,485,3
17,0,483,0
19,0,481,0
21,0,479,0
23,0,477,0
18,0,482,7
13,0,480,7
8,13,478,1
12,12,483,0
7,4,481,8
19,0,479,2
14,0,486,9
9,4,484,7
4,0,495,1
7,0,493,0
9,0,491,0
4,7,489,0
0,13,500,0
0,5,498,0
4,0,496,0
6,0,494,0
1,0,499,0
3,0,497,0
0,0,500,5
2,0,498,0
4,0,496,0
