states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
410,0,89,1
413,0,87,0
408,0,85,7
403,13,83,14
406,5,81,8
419,0,79,2
423,0,77,0
418,0,75,7
426,0,73,1
429,0,71,0
424,7,69,0
419,14,67,14
414,13,72,8
409,19,84,16
404,11,82,10
413,3,80,4
408,0,92,14
403,0,90,8
398,0,88,14
393,0,99,15
394,0,97,9
0,74,170,83
83,66,168,183
78,79,166,177
73,92,164,171
68,84,183,165
84,76,181,159
79,89,179,153
74,81,198,147
69,94,196,141
64,86,194,156
59,99,192,171
54,91,190,165
49,83,209,174
44,81,213,174
39,73,220,177
46,65,218,171
41,57,237,165
36,49,256,159
31,41,275,174
26,33,273,168
21,25,271,183
16,17,290,177
11,30,288,171
6,43,307,186
1,35,305,180
0,27,303,174
12,19,301,168
28,11,299,162
44,3,297,156
39,0,311,166
34,0,309,160
39,0,307,154
34,13,318,148
37,5,316,142
32,18,314,154
30,10,312,148
46,2,310,142
41,0,323,151
36,0,321,145
42,0,319,139
37,13,317,146
40,5,315,140
42,0,324,145
39,0,322,139
47,0,320,133
55,0,318,127
63,0,316,121
58,0,327,128
53,0,325,122
61,0,323,116
69,0,321,110
77,0,319,104
72,0,330,111
67,0,328,105
62,13,326,99
78,5,324,93
73,18,340,87
71,10,338,81
66,23,336,75
82,15,334,69
98,7,332,63
93,20,350,77
88,12,348,71
83,6,346,65
97,0,344,59
92,0,355,53
87,13,366,47
90,5,364,41
85,0,380,35
93,0,378,29
101,0,376,23
96,0,387,17
91,0,385,24
86,0,396,18
81,13,407,12
76,5,413,6
79,0,421,10
77,0,419,4
72,11,428,11
67,3,426,5
62,14,424,14
64,6,422,8
78,0,420,2
73,9,427,0
74,1,425,0
69,0,423,8
64,0,434,15
59,0,432,9
54,13,434,16
53,5,432,10
66,0,430,4
61,11,428,11
66,3,426,5
76,0,424,0
71,7,422,0
66,0,434,14
61,0,432,8
68,0,430,2
72,0,428,0
67,7,426,0
5,263,57,0
0,255,55,190
15,247,54,184
10,260,73,178
5,252,71,172
21,244,69,166
16,236,88,181
11,228,86,175
27,220,84,169
22,212,82,184
17,204,80,199
33,196,78,193
49,188,76,187
65,180,74,181
81,172,72,175
76,185,70,169
82,187,78,173
77,179,76,168
93,171,74,162
88,184,93,156
83,176,91,150
78,189,89,144
73,181,87,159
89,173,85,153
84,186,83,168
79,178,81,162
95,170,79,156
90,162,98,171
85,154,96,165
80,167,115,166
75,159,113,160
70,165,125,154
65,164,130,155
60,156,135,149
73,151,136,146
83,143,134,140
78,156,153,155
73,148,151,149
68,140,149,143
84,132,147,137
100,124,145,131
95,137,143,146
90,129,141,140
85,142,139,134
80,155,158,128
75,147,156,122
91,139,154,116
107,131,152,110
123,123,150,104
118,115,169,98
134,107,167,92
129,99,186,107
124,91,184,101
140,83,182,95
135,96,201,110
130,88,199,104
125,80,197,98
141,72,195,92
136,85,193,86
131,98,191,80
126,111,210,74
121,103,208,68
137,95,206,62
153,87,204,56
148,79,223,50
143,92,221,44
138,105,219,38
154,97,217,32
149,110,215,47
144,102,213,41
153,94,218,35
169,86,216,29
185,78,214,23
180,70,233,17
196,62,231,11
212,54,229,5
227,46,227,0
222,53,225,15
217,45,223,15
212,37,242,30
207,29,240,24
223,21,238,18
239,13,236,12
234,5,255,6
229,18,253,0
224,25,266,15
219,17,264,9
226,9,262,3
239,1,260,0
242,0,258,0
237,7,263,7
232,6,261,7
227,13,272,1
225,5,270,0
220,0,280,12
215,1,278,6
224,0,276,0
226,0,274,0
221,0,279,7
222,0,277,1
0,172,0,63
0,164,279,57
16,156,277,51
11,169,275,45
6,182,294,39
1,174,292,33
17,166,290,27
12,179,309,42
7,171,307,36
2,163,305,30
0,155,321,42
0,147,319,36
0,153,331,30
0,145,331,24
16,137,329,18
32,129,327,12
48,121,325,6
43,134,323,0
53,126,321,0
48,118,334,0
43,125,347,15
38,117,345,9
33,121,343,15
37,113,341,9
32,105,360,24
27,97,358,18
43,89,356,12
59,81,354,6
75,73,352,0
85,65,350,0
80,72,363,0
75,64,361,0
70,71,374,0
65,63,372,0
75,55,370,0
85,47,368,0
95,39,366,0
90,46,379,15
85,38,377,9
80,42,387,3
81,34,385,0
76,26,398,0
86,18,396,0
96,10,394,0
106,2,392,0
110,0,390,0
105,7,395,0
107,0,393,0
109,0,391,0
106,0,389,5
113,0,387,0
108,0,392,0
110,0,390,0
112,0,388,0
107,0,393,7
102,0,397,1
97,0,403,8
97,0,401,2
92,9,408,9
90,1,406,3
96,0,404,0
98,0,402,0
93,0,407,0
95,0,405,0
90,7,410,0
92,0,408,0
87,7,406,7
92,3,407,1
87,0,413,8
87,0,411,2
82,9,409,9
77,13,407,15
81,5,405,9
94,0,403,3
89,10,411,0
89,2,409,0
84,0,407,9
92,0,405,3
87,10,403,10
82,2,412,15
77,4,414,9
72,13,425,16
67,5,423,10
62,0,434,17
57,0,432,11
65,0,430,5
60,12,440,12
55,4,438,6
50,0,450,14
45,0,448,8
49,3,446,2
56,0,444,0
51,0,449,0
46,0,447,7
54,0,445,1
57,0,443,0
59,0,441,0
54,7,439,7
49,0,450,1
52,0,448,0
0,0,471,0
31,0,469,0
33,0,467,0
28,0,472,7
29,0,470,1
24,0,476,8
19,0,474,7
27,0,472,1
30,0,470,0
32,0,468,0
34,0,466,0
29,0,471,0
31,0,469,0
33,0,467,0
35,0,465,0
37,0,463,0
32,0,468,7
33,0,466,1
36,0,464,0
31,0,462,7
26,13,460,14
21,13,458,16
29,5,456,10
24,0,472,22
19,0,470,16
22,0,468,10
17,13,479,17
12,5,477,11
7,13,488,18
2,5,486,12
10,0,484,6
18,0,482,0
13,0,480,7
21,0,478,1
24,0,476,0
26,0,474,0
21,7,479,0
23,0,477,0
22,0,475,3
27,0,473,0
29,0,471,0
31,0,469,0
33,0,467,0
35,0,465,0
37,0,463,0
32,7,461,7
29,11,463,1
36,3,461,0
31,10,469,0
26,7,472,0
30,0,470,0
32,0,468,0
27,7,473,7
28,0,471,1
31,0,469,0
33,0,467,0
28,0,472,0
23,7,477,0
18,0,475,7
13,13,486,14
8,5,484,8
16,0,482,2
11,0,489,9
6,4,487,3
1,0,499,14
0,0,497,8
0,0,495,5
0,7,500,0
2,0,498,0
0,4,496,4
0,0,500,6
0,0,500,2
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,7,488,7
0,0,486,14
0,0,484,16
0,8,490,10
8,0,488,4
3,11,486,11
8,3,484,5
18,0,482,0
13,0,480,7
21,0,478,1
24,0,476,0
26,0,474,0
28,0,472,0
23,0,470,7
31,0,468,1
26,8,466,0
28,8,464,8
23,13,475,15
18,5,473,9
26,0,471,3
21,10,469,10
16,13,478,4
11,13,484,8
67,149,177,0
62,263,175,0
72,255,173,0
79,250,174,3
86,242,172,0
96,234,170,0
91,226,183,0
86,218,196,15
87,210,194,9
82,223,213,3
77,215,211,0
72,207,221,0
82,199,219,0
77,191,232,5
72,198,245,0
67,190,243,0
62,182,256,0
72,174,254,0
67,181,252,14
62,180,257,8
71,172,255,2
66,164,253,17
82,156,251,11
98,148,249,5
113,140,247,0
123,132,245,0
118,139,243,15
119,131,241,9
135,123,239,3
130,115,255,0
125,122,268,15
120,114,266,9
127,106,264,3
122,98,280,0
117,90,293,9
124,82,291,3
119,92,294,0
114,94,302,0
109,91,305,5
114,83,303,0
109,90,316,0
104,82,314,0
99,89,312,15
94,87,310,9
89,100,308,24
84,92,306,18
79,105,325,33
74,97,323,27
69,89,321,21
64,101,340,36
59,93,338,30
55,85,336,24
50,98,334,18
45,95,353,33
40,87,351,27
51,79,349,21
67,71,347,15
62,84,366,9
57,76,364,3
70,68,362,0
65,60,375,15
60,58,379,9
55,65,377,3
68,57,375,0
78,49,373,0
73,56,371,0
68,48,369,15
63,40,388,9
79,32,386,3
92,24,384,0
102,16,382,0
112,8,380,0
107,15,393,15
102,7,391,9
108,0,389,3
113,0,387,0
115,0,385,0
117,0,383,0
112,7,388,7
107,6,386,7
115,0,384,1
118,0,382,0
113,0,380,7
108,13,378,14
103,13,384,8
98,18,382,13
103,10,380,7
98,23,378,1
109,15,376,0
104,7,374,15
119,0,372,9
114,13,383,16
109,5,381,10
117,0,379,4
123,0,377,0
125,0,375,0
127,0,373,0
129,0,371,0
131,0,369,0
126,7,367,7
480,0,0,0
500,0,0,0
495,0,5,5
497,0,3,0
492,7,1,7
499,0,0,1
494,0,0,6
489,11,11,11
484,3,9,5
479,0,7,14
487,0,5,8
494,1,4,2
489,9,11,9
487,1,9,3
493,0,7,0
488,7,12,5
483,0,10,7
478,0,8,14
473,13,19,8
468,13,25,2
463,14,32,9
461,6,30,3
456,16,44,0
451,8,42,0
460,0,40,0
455,7,38,0
450,14,50,14
445,6,48,8
452,0,46,2
456,0,44,0
451,7,49,0
453,0,47,0
455,0,45,0
450,0,50,0
452,0,48,0
447,7,53,0
442,7,58,7
437,6,56,1
432,0,54,14
433,0,59,8
428,13,70,2
427,5,68,0
422,12,78,0
417,4,79,3
423,0,77,0
425,0,75,0
427,0,73,0
429,0,71,0
431,0,69,0
433,0,67,0
435,0,65,0
430,0,63,7
438,0,61,1
433,8,67,8
428,5,65,2
423,14,63,0
433,6,61,0
441,0,59,0
443,0,57,0
438,0,62,7
433,0,60,7
441,0,58,1
436,8,56,0
431,15,69,15
426,7,67,9
421,11,76,3
416,10,81,0
419,2,79,0
423,0,77,0
418,0,75,7
413,13,86,1
411,5,84,0
406,0,82,12
414,0,80,6
422,0,78,0
424,0,76,0
426,0,74,0
421,7,72,0
416,0,84,0
411,0,89,0
413,0,87,0
415,0,85,0
410,7,83,7
418,0,81,1
413,0,87,8
413,0,85,2
408,0,83,9
403,13,81,16
398,13,79,18
393,18,90,25
388,10,88,19
383,18,102,13
383,10,100,7
381,20,116,19
376,12,114,13
377,4,112,7
389,0,110,1
392,0,108,0
387,7,113,0
382,0,111,7
308,65,26,0
303,102,24,116
298,94,22,110
293,86,20,104
306,78,18,98
322,70,16,92
338,62,14,86
354,54,12,80
370,46,10,74
386,38,8,68
402,30,6,62
418,22,4,56
434,14,2,50
429,27,21,65
424,19,19,59
419,11,17,53
435,3,15,47
446,0,13,41
454,0,11,35
462,0,9,29
470,0,7,23
465,13,18,30
460,5,16,24
455,13,14,18
471,5,12,12
484,0,10,6
492,0,8,0
494,0,6,0
496,0,4,0
498,0,2,0
500,0,0,0
495,5,0,5
490,0,0,10
485,0,11,4
486,0,14,0
488,0,12,0
490,0,10,0
485,0,15,0
487,0,13,0
489,0,11,0
491,0,9,0
486,7,7,7
494,0,5,1
497,0,3,0
492,7,1,0
500,0,0,0
495,0,5,5
497,0,3,0
499,0,1,0
494,0,6,0
489,0,11,0
491,0,9,0
486,0,7,7
481,13,18,1
476,8,16,3
471,15,14,0
481,7,12,0
476,14,10,0
471,21,8,0
481,13,6,0
488,8,7,3
483,12,5,12
487,4,3,6
499,0,1,0
494,6,6,0
496,0,4,0
491,7,9,0
486,0,14,7
487,0,12,1
490,0,10,0
485,0,8,7
480,13,19,1
478,5,17,0
473,12,27,12
468,4,25,6
477,0,23,0
472,7,28,0
474,0,26,0
476,0,24,0
478,0,22,0
473,0,27,7
474,0,25,1
469,8,23,8
477,0,21,2
472,9,19,9
479,1,17,3
474,11,15,11
479,3,13,5
489,0,11,0
491,0,9,0
493,0,7,0
488,0,12,7
483,0,10,7
478,13,21,1
476,5,19,0
483,0,17,0
485,0,15,0
480,7,20,0
482,0,18,0
484,0,16,0
0,88,0,310
0,196,23,420
0,188,21,414
0,180,19,408
0,172,17,402
0,164,15,396
0,156,13,390
0,148,11,384
0,140,9,378
0,132,7,372
0,129,10,371
6,121,8,365
7,113,21,359
23,105,19,353
18,97,38,368
13,89,36,362
29,81,34,356
24,94,53,371
19,86,51,365
14,78,49,359
30,70,47,353
25,62,66,368
20,54,64,362
36,46,62,356
52,38,60,350
47,51,58,365
42,43,56,359
37,56,75,353
32,48,73,347
48,40,71,341
43,53,90,356
38,45,88,350
33,37,86,344
49,29,84,338
44,42,103,332
39,34,101,326
34,26,120,320
29,39,118,335
24,31,116,329
19,44,114,323
14,36,133,317
30,28,131,311
46,20,129,305
62,12,127,299
57,25,146,314
52,17,144,308
47,9,142,302
63,1,140,296
72,0,138,290
80,0,136,284
88,0,134,278
83,0,132,285
91,0,130,279
86,13,128,273
102,5,126,267
97,18,124,279
95,10,122,273
91,22,140,267
87,14,138,261
103,6,136,255
117,0,134,249
112,13,145,243
107,5,151,237
102,0,149,249
97,13,160,256
92,5,158,250
100,0,156,244
95,13,167,251
90,5,165,245
85,13,176,252
80,5,174,246
75,0,185,253
70,0,183,247
65,13,194,241
68,5,192,235
63,18,190,247
58,10,188,244
53,23,207,259
48,15,205,253
43,7,203,247
58,0,201,241
53,13,199,235
48,5,218,250
43,0,216,244
38,10,224,248
34,2,222,242
44,0,220,236
52,0,218,230
60,0,216,224
68,0,214,218
76,0,212,212
71,0,223,206
66,0,234,200
74,0,232,194
82,0,230,188
77,13,241,195
72,5,239,189
80,0,237,183
88,0,235,177
83,13,233,183
0,0,475,0
27,0,473,0
22,0,478,0
17,0,483,7
18,0,481,1
21,0,479,0
23,0,477,0
25,0,475,0
27,0,473,0
22,0,478,0
17,0,483,7
18,0,481,1
21,0,479,0
23,0,477,0
18,0,475,7
26,0,473,1
21,8,479,0
16,0,484,7
11,6,482,1
6,5,494,14
1,0,492,8
8,0,490,2
12,0,488,0
7,0,493,0
9,0,491,0
11,0,489,0
13,0,487,0
8,0,492,0
3,7,490,7
11,0,488,1
14,0,486,0
16,0,484,0
11,7,482,0
6,0,494,0
1,7,499,0
3,0,497,0
0,5,500,0
2,0,498,0
4,0,496,0
0,0,500,6
0,2,500,0
2,0,498,0
4,0,496,0
0,6,494,6
8,0,492,0
3,7,490,7
11,0,488,1
6,8,486,8
14,0,484,2
18,0,482,0
13,7,487,7
8,0,485,7
3,0,496,14
0,0,494,8
0,6,498,2
0,0,500,0
2,0,498,0
0,4,496,0
6,0,494,0
1,7,492,7
9,0,490,1
4,6,488,8
12,0,486,2
7,2,493,9
2,4,491,3
0,11,489,0
0,3,487,10
0,11,496,4
3,3,494,0
8,0,492,0
10,0,490,0
5,0,495,0
0,0,493,7
0,8,499,1
3,0,497,0
5,0,495,0
7,0,493,0
9,0,491,0
11,0,489,0
6,7,487,7
14,0,485,1
9,8,491,0
11,0,489,0
13,0,487,0
15,0,485,0
17,0,483,0
12,0,488,0
7,7,489,7
2,10,487,1
0,2,498,0
4,0,496,0
6,0,494,0
1,7,492,7
0,9,490,10
7,1,488,4
2,12,498,0
0,4,496,0
0,6,494,6
8,0,492,0
3,7,490,7
362,14,26,0
470,6,24,0
465,0,35,0
467,0,33,0
469,0,31,0
471,0,29,0
466,7,34,0
461,7,39,0
456,7,44,7
457,0,42,1
460,0,40,0
455,7,38,0
450,0,50,14
445,0,48,8
452,0,46,2
447,9,44,9
442,13,54,3
437,5,52,6
450,0,50,0
452,0,48,0
454,0,46,0
456,0,44,0
458,0,42,0
453,0,40,7
461,0,38,1
456,0,44,8
451,0,47,7
454,0,45,1
457,0,43,0
459,0,41,0
454,7,39,0
463,0,37,0
458,7,42,7
453,0,46,1
448,8,44,0
443,0,42,15
438,13,40,9
454,5,38,3
453,0,47,0
448,7,45,0
443,14,57,0
438,6,56,0
433,13,67,13
428,5,65,7
436,0,63,1
431,0,61,8
439,0,59,2
434,9,66,9
432,1,64,3
427,11,62,11
422,13,60,15
417,16,58,20
412,8,56,24
428,0,54,18
436,0,52,12
444,0,50,6
439,13,48,13
442,5,46,7
455,0,44,1
450,0,50,8
445,5,53,2
449,0,51,0
444,7,49,0
453,0,47,0
455,0,45,0
457,0,43,0
452,0,41,7
460,0,39,1
455,8,45,0
450,7,43,7
458,0,41,1
461,0,39,0
456,7,44,0
458,0,42,0
453,7,40,0
462,0,38,0
464,0,36,0
466,0,34,0
468,0,32,0
470,0,30,0
465,0,28,7
460,0,39,1
455,0,45,8
455,0,43,2
450,9,41,9
457,1,39,3
463,0,37,0
458,7,35,0
453,14,33,0
463,6,31,0
458,0,42,13
453,0,40,7
461,0,38,1
464,0,36,0
466,0,34,0
461,0,32,7
469,0,30,1
472,0,28,0
467,7,26,0
462,14,24,0
0,416,43,0
51,408,41,0
61,400,39,0
56,407,37,15
51,399,35,15
46,412,52,11
41,404,50,5
36,416,68,0
31,408,66,0
36,400,64,0
31,392,77,15
32,384,75,9
27,397,73,24
22,389,71,18
17,402,69,12
12,394,67,27
28,386,65,21
23,378,84,36
18,370,82,30
13,362,101,24
29,354,99,18
24,346,97,33
40,338,95,27
56,330,93,21
72,322,91,15
67,314,110,9
62,327,108,3
75,319,106,0
85,311,104,0
95,303,102,0
90,310,100,0
85,317,98,0
95,309,96,0
105,301,94,0
102,293,92,13
118,285,90,7
134,277,88,1
129,285,102,16
124,277,100,10
129,269,98,4
143,261,96,0
153,253,94,0
163,245,92,0
158,252,90,15
159,244,88,9
175,236,86,3
188,228,84,0
194,220,86,4
189,212,84,15
205,204,82,9
200,196,80,24
216,188,78,18
211,180,76,33
206,172,77,48
201,164,93,42
217,156,91,36
233,148,89,30
249,140,87,24
265,132,85,18
281,124,83,12
297,116,81,6
313,108,79,0
308,100,92,15
303,92,96,15
313,84,94,9
329,76,92,3
337,73,95,5
342,65,93,0
352,57,91,0
347,64,89,0
357,56,87,0
352,63,100,15
347,55,98,9
354,47,96,3
367,39,94,0
377,31,92,0
372,38,90,15
373,30,88,9
389,22,86,3
384,32,96,0
382,24,94,0
377,31,107,0
372,23,105,0
382,15,103,0
377,7,116,15
377,0,114,9
372,13,125,3
372,5,123,0
367,12,133,12
362,4,131,6
371,0,129,0
373,0,127,0
375,0,125,0
377,0,123,0
372,7,121,0
381,0,119,0
383,0,117,0
378,7,115,0
387,0,113,0
389,0,111,0
0,75,191,222
28,67,189,216
23,59,187,231
39,51,185,225
55,43,183,219
71,35,181,213
87,27,179,207
82,40,177,222
77,32,175,216
93,24,173,210
109,16,171,204
104,29,190,219
99,21,188,213
94,13,186,207
89,26,205,201
84,18,203,195
100,10,201,189
95,23,220,204
90,15,218,198
85,7,216,192
80,0,234,206
75,0,232,200
76,0,230,194
71,13,241,188
74,5,239,182
69,18,237,194
64,13,238,188
59,23,236,200
57,15,234,194
73,7,232,188
88,0,230,182
83,13,228,176
99,5,226,170
112,0,224,164
107,13,222,171
110,5,220,165
105,18,218,159
100,10,237,153
95,23,256,159
90,15,254,153
