D210,relu,D10,0.21529283,D11,-0.2000163,D12,-0.6939626,D13,-0.41386345,D14,-0.37834594,D15,-0.45223433,D16,-0.08593831,D17,-0.46524304,D18,-0.10553947,D19,-1.6204045,D110,0.032407217,D111,-0.363462,D112,-0.5121673,D113,-0.06806245,D114,-0.6274114,D115,0.25948203,D116,-0.3979528,D117,-0.12435397,D118,-0.28977117,D119,-0.19729826,D120,-0.7424241,D121,-0.91848195,D122,-0.23838851,D123,-0.5816633,D124,-0.45693034,D125,-0.6415911,D126,-0.38368252,D127,-0.23803337,D128,-0.4936545,D129,-0.13767283,D130,0.27279824,D131,0.81468225,N00,0.09199299705343701,N01,0.6895674715065573,N02,0.31393007518135013,N03,0.2805813913937294,B1,-2.6315869499403632
D211,relu,D10,0.12513359,D11,-0.072017826,D12,-0.0479775,D13,-0.06952935,D14,-0.115257934,D15,-0.017547544,D16,-0.07049816,D17,-0.011692145,D18,-2.790536,D19,-0.06993279,D110,-0.06266399,D111,-0.01692108,D112,0.089917846,D113,-0.019725267,D114,0.02462786,D115,0.035857968,D116,0.017071057,D117,0.06489618,D118,-7.594997,D119,-0.02561632,D120,0.01583585,D121,-1.0695004,D122,-0.061216313,D123,-0.09478908,D124,-0.0019183387,D125,-1.4426882,D126,-0.036623754,D127,3.578113,D128,0.004196766,D129,-0.07850638,D130,-1.3204265,D131,-3.3459616,N00,0.009965321934780698,N01,-0.14318355393005935,N02,0.11966845968425102,N03,-0.03500260175432323,B1,-0.4329639913109789
D212,relu,D10,-0.104013756,D11,-0.18150802,D12,0.051542055,D13,0.019987402,D14,0.035959452,D15,-0.23945269,D16,-0.15933274,D17,-0.30634144,D18,-3.5773585,D19,2.568921,D110,-0.17577505,D111,-0.18942599,D112,-0.121153966,D113,-0.06095017,D114,-0.073214956,D115,-2.3658252,D116,-0.16134472,D117,-0.06925792,D118,-0.05460541,D119,0.0059062694,D120,-0.13509133,D121,0.123428084,D122,-0.15050998,D123,-0.18908073,D124,-0.2833686,D125,-3.3890886,D126,-0.1549479,D127,0.0069145244,D128,-0.24471213,D129,0.09315161,D130,-6.786008,D131,-4.202452,N00,-0.019956591637914644,N01,0.11670902730367316,N02,0.03979685325347574,N03,0.025234646303268618,B1,0.13189914255879603
D213,relu,D10,-0.023659967,D11,-0.23512806,D12,-0.7730364,D13,-0.32964593,D14,-0.3036522,D15,-0.5096198,D16,-0.17353055,D17,-0.49509692,D18,1.1300795,D19,-0.12926193,D110,0.18076393,D111,-0.37669918,D112,-0.5774235,D113,-0.1054651,D114,-0.7285409,D115,0.37498933,D116,-0.48859417,D117,0.03429318,D118,0.31603467,D119,-0.18385972,D120,-0.6234754,D121,-0.40799463,D122,-0.35170487,D123,-0.6281681,D124,-0.5084196,D125,-0.17289886,D126,-0.367765,D127,0.13349076,D128,-0.5077535,D129,-0.2305248,D130,0.040947754,D131,-0.026939444,N00,0.2209100555662913,N01,0.48703918312830585,N02,0.25303568152435,N03,0.32495001194468504,B1,-2.5200105403273554
D214,relu,D10,-0.030424288,D11,-0.022647467,D12,-0.016523445,D13,1.1133493,D14,0.010155933,D15,-0.016446372,D16,0.0022621788,D17,-0.012706729,D18,-0.20922531,D19,-0.25056916,D110,0.15319899,D111,-0.004627074,D112,-0.034611505,D113,0.010071758,D114,-0.018499438,D115,0.0684942,D116,-0.021952555,D117,-0.07795079,D118,-2.5393877,D119,0.0033642093,D120,-0.1993517,D121,0.943879,D122,-0.009647003,D123,0.009893275,D124,-0.0071200505,D125,-0.11751133,D126,-0.0019616347,D127,-1.2208127,D128,0.00087891635,D129,-0.008206746,D130,-0.05294871,D131,-0.04163741,N00,0.021218585131823807,N01,-0.1872410377579688,N02,-0.18656831124443604,N03,0.17494930910907464,B1,-1.106278533475545
D215,relu,D10,0.18347421,D11,-0.43636498,D12,-0.07088979,D13,0.20069161,D14,-0.06641406,D15,-0.24207176,D16,-0.8665481,D17,-0.116241135,D18,-0.026579523,D19,-0.1720856,D110,-0.034782562,D111,0.07894687,D112,0.37275258,D113,0.48941472,D114,0.123325855,D115,-0.003229578,D116,0.013826281,D117,-0.07588125,D118,0.6016991,D119,0.04084965,D120,0.16187654,D121,-0.21800315,D122,-3.816473,D123,0.24253891,D124,-0.69308966,D125,-0.03986685,D126,-0.63863546,D127,-2.1889257,D128,-0.31195927,D129,-1.5650831,D130,-0.0046252343,D131,-0.016342629,N00,-0.012295690361943952,N01,-0.28878068980868327,N02,-0.027603171891973116,N03,-0.12529706963606793,B1,0.5048790460681141
D216,relu,D10,0.30277932,D11,-0.37346584,D12,-0.78869367,D13,0.222799,D14,0.10295189,D15,-1.5358052,D16,1.9276872,D17,-2.0488229,D18,-0.14954984,D19,-0.080095604,D110,-0.200311,D111,-1.5766064,D112,-0.04820924,D113,1.0133079,D114,-0.12681963,D115,-0.07881182,D116,-0.28370473,D117,-0.21828996,D118,-0.0925826,D119,-1.4204437,D120,0.5972461,D121,-0.048183233,D122,-0.30445817,D123,-0.0470512,D124,-1.909689,D125,0.063434124,D126,-0.80122125,D127,-3.1194303,D128,-2.3261611,D129,-3.8586082,D130,-0.1572361,D131,-0.12739775,N00,0.5531832375743292,N01,-0.3161773962022545,N02,0.04718508641199631,N03,-0.27145706765549593,B1,0.7474006296352387
D217,relu,D10,-0.030013053,D11,0.12120773,D12,0.20576711,D13,0.05479659,D14,0.05289596,D15,0.28726858,D16,0.099473,D17,0.26700374,D18,0.019216653,D19,-0.23152003,D110,0.2513446,D111,0.22045659,D112,0.43295634,D113,0.06643172,D114,0.31361857,D115,0.0138801765,D116,0.2571314,D117,0.030876672,D118,3.5366223,D119,-0.01568601,D120,0.2151621,D121,0.52373016,D122,0.06324573,D123,0.33803973,D124,0.27535325,D125,-0.039871745,D126,0.15803055,D127,-4.0264344,D128,0.28388155,D129,-0.15781769,D130,0.021963509,D131,0.054665286,N00,-0.01687617975139797,N01,-0.2764487412493019,N02,-0.1311077453111124,N03,0.00024018557601405245,B1,0.3051440337630156
D218,relu,D10,-0.114299014,D11,-0.56056535,D12,-0.2910906,D13,-0.35645866,D14,-0.9983876,D15,-0.0023377172,D16,-0.86971194,D17,-0.4817686,D18,-0.33488226,D19,-1.7237129,D110,-0.18340616,D111,-0.7296256,D112,0.13931172,D113,-0.7560353,D114,-0.017798543,D115,-0.12726565,D116,-0.045635242,D117,-0.39819497,D118,-0.17631763,D119,-1.3567976,D120,-0.10281381,D121,-0.21875304,D122,-0.7660535,D123,-0.21734782,D124,-0.6160553,D125,-0.332707,D126,-0.8104231,D127,-0.2088491,D128,-0.26085183,D129,-0.73125285,D130,-0.2520637,D131,-0.55551475,N00,0.09360845016486417,N01,0.5321095541633573,N02,0.05396482249515071,N03,0.013697478676633675,B1,-0.13954216653409313
D219,relu,D10,0.1836035,D11,-0.09546082,D12,-0.6524046,D13,-0.36139083,D14,-0.4561006,D15,-0.62035525,D16,-0.015275247,D17,-0.6887199,D18,0.5078356,D19,-0.010374307,D110,0.1582021,D111,-0.45708948,D112,-0.5803913,D113,-0.04623452,D114,-0.5998148,D115,0.072966,D116,-0.48462418,D117,0.09563947,D118,0.20408502,D119,-0.091741964,D120,-0.7714614,D121,-0.53991455,D122,-0.06033595,D123,-0.7489946,D124,-0.56283754,D125,-0.009340619,D126,-0.31769535,D127,0.10424256,D128,-0.67507786,D129,0.0891144,D130,0.68234307,D131,0.011696119,N00,-0.0729924763735374,N01,0.5428741724538898,N02,0.2882184106676831,N03,0.2983601278628781,B1,-2.57994836775726
D220,relu,D10,-0.070391625,D11,-0.46824285,D12,0.76280355,D13,-0.13391724,D14,-0.06933209,D15,0.032582723,D16,-0.60840666,D17,-0.020446174,D18,-0.31241417,D19,-0.031137288,D110,-0.09634465,D111,-0.3041527,D112,0.13354336,D113,-0.5283306,D114,0.5532176,D115,-0.16804071,D116,0.030492902,D117,-0.21389365,D118,0.024494015,D119,-0.044461586,D120,0.111710995,D121,0.11480894,D122,-0.5779566,D123,0.118367456,D124,-0.02991207,D125,0.0004013963,D126,-0.37252846,D127,0.14629576,D128,-0.02552882,D129,0.0015739512,D130,-0.27772957,D131,-0.43532515,N00,-0.28491777033334015,N01,-0.08013983511626363,N02,0.00835743323402508,N03,-0.04427293694367456,B1,0.20679236241263865
D221,relu,D10,0.03393916,D11,-0.0041203056,D12,-0.020867152,D13,0.002880717,D14,-0.0282507,D15,-0.034609627,D16,0.006294902,D17,-0.007323249,D18,-0.21663433,D19,0.0131082935,D110,-0.006295717,D111,-0.006161759,D112,-0.04280115,D113,0.0058432315,D114,-0.06018787,D115,0.03483899,D116,-0.05803113,D117,-0.009810079,D118,-0.0077846693,D119,-0.015690818,D120,-0.0821978,D121,0.015053542,D122,-0.015240824,D123,-0.011355841,D124,0.0066956417,D125,-0.46290922,D126,-0.016067963,D127,0.009404261,D128,-0.006292238,D129,-9.606561,D130,-1.4471849,D131,0.20730539,N00,0.42680047736309407,N01,0.004194273967609996,N02,0.43572297104493846,N03,0.004490190934849008,B1,-3.457663099166921
D222,relu,D10,-0.14312123,D11,-0.73801047,D12,0.13082506,D13,-0.079082526,D14,0.44763774,D15,0.03869306,D16,-0.841146,D17,0.061210595,D18,-0.4921291,D19,-2.3262773,D110,-0.55203235,D111,-0.30592987,D112,0.07657237,D113,-0.5544922,D114,0.08615918,D115,-0.45077026,D116,0.15888718,D117,-0.3610243,D118,-1.3990012,D119,0.14148597,D120,0.20077892,D121,0.099546716,D122,-0.58963007,D123,0.179079,D124,0.0841074,D125,-0.13126583,D126,-0.53285146,D127,-0.31330577,D128,0.03270434,D129,-1.3594666,D130,-0.52207446,D131,-0.85923564,N00,0.13423477545317342,N01,0.09844279254918739,N02,-0.0311887702765146,N03,-0.10746743216446818,B1,0.551035527209927
D223,relu,D10,-0.08304198,D11,-0.18405737,D12,0.09075639,D13,-0.02150148,D14,-0.0141117,D15,-0.29277822,D16,-0.18529397,D17,-0.34082195,D18,-0.6617681,D19,0.729079,D110,-0.06451054,D111,-0.24822281,D112,-0.10485377,D113,-0.12760234,D114,-0.08443073,D115,-0.18394406,D116,-0.1976111,D117,-0.121697865,D118,0.042018462,D119,-0.030591438,D120,-0.06151743,D121,0.11730025,D122,-0.11689439,D123,-0.20918581,D124,-0.3758834,D125,-2.2699237,D126,-0.27194223,D127,0.07451492,D128,-0.2853992,D129,0.037439402,D130,-5.515481,D131,-5.523638,N00,0.03310537896401405,N01,0.07852069352008535,N02,0.061760693753603095,N03,0.07480200465597993,B1,-0.13187802244500335
D224,relu,D10,-0.115262754,D11,-0.22449815,D12,0.20914164,D13,-0.0021728668,D14,-0.10677805,D15,-0.30080956,D16,-0.20090297,D17,-0.3150907,D18,-0.59358764,D19,0.5947063,D110,-0.16100994,D111,-0.25934252,D112,-0.12636712,D113,-0.12074963,D114,0.012131037,D115,-0.34234893,D116,-0.2882833,D117,-0.2086457,D118,-0.016729714,D119,0.06618189,D120,-0.11285042,D121,0.04209518,D122,-0.09449732,D123,-0.2006673,D124,-0.39070687,D125,-3.4940655,D126,-0.30269593,D127,0.030955538,D128,-0.29529554,D129,0.0850154,D130,-0.21388131,D131,-0.7327316,N00,-0.09354475771516876,N01,0.06849668128894092,N02,0.0438602906285077,N03,0.020704678725279476,B1,0.4381242150797733
D225,relu,D10,0.010806438,D11,0.074020416,D12,-0.13016118,D13,-0.6976536,D14,-0.44044343,D15,-0.16807526,D16,-0.020733042,D17,-0.045970995,D18,1.471315e-05,D19,0.0012717757,D110,-0.008909913,D111,-0.06218634,D112,-0.5999973,D113,-0.16670354,D114,-0.17099817,D115,-0.00041266374,D116,-0.4116557,D117,-0.77767473,D118,-0.27916536,D119,0.014270569,D120,-0.26163703,D121,-0.772686,D122,-0.63500214,D123,-0.38537943,D124,-0.00015404704,D125,-0.003681257,D126,-0.108117394,D127,-0.24206345,D128,-0.1050742,D129,0.09033779,D130,-0.00023630797,D131,0.0015906303,N00,0.00980017038391886,N01,-0.3011319819323499,N02,0.0069275500432762534,N03,-0.3123957941211671,B1,-0.024614719267410212
D226,relu,D10,-0.0060826917,D11,-0.03582848,D12,-0.008032369,D13,-0.031949125,D14,-0.052723944,D15,-0.05595279,D16,-0.05140176,D17,-0.05544382,D18,0.10706399,D19,-0.09099669,D110,0.042289577,D111,-0.031409863,D112,0.002268899,D113,-0.02006603,D114,-0.004102081,D115,0.062685154,D116,0.018425636,D117,-0.0048379074,D118,-8.993605,D119,-0.016226878,D120,-0.18472219,D121,-2.2412553,D122,-0.07424285,D123,-0.05927725,D124,-0.06307602,D125,-0.27405125,D126,-0.024180036,D127,-3.393238,D128,-0.056353476,D129,0.013020573,D130,-1.6321582,D131,-8.170175,N00,0.007106254388413234,N01,0.2381310463346356,N02,0.015398726751346927,N03,0.08549993960477804,B1,-0.546141270421611
D227,relu,D10,-0.077925384,D11,-0.31690252,D12,-0.14127491,D13,-0.1932648,D14,0.021797486,D15,-0.058454387,D16,-0.39445668,D17,-0.11923116,D18,-0.28053975,D19,-2.3604345,D110,-0.13697445,D111,-0.25246072,D112,-0.047265593,D113,-0.2678635,D114,-0.09687689,D115,-0.19394745,D116,-0.00035281965,D117,-0.2139243,D118,-0.5756794,D119,0.051453132,D120,-0.051716745,D121,-0.13647543,D122,-0.39719617,D123,-0.09716718,D124,-0.066285096,D125,-0.102078915,D126,-0.2855088,D127,0.42362535,D128,-0.07606133,D129,-0.12826784,D130,-0.3285452,D131,-0.6368006,N00,-0.10978056575177837,N01,0.2433848720818614,N02,-0.0055527985934034,N03,-0.03923603315891961,B1,0.2020414310849851
D228,relu,D10,-0.04210201,D11,-0.10313416,D12,-0.14738762,D13,-0.04217541,D14,-0.030153668,D15,-0.036025766,D16,-0.25164026,D17,0.017835898,D18,-5.4319816,D19,-0.7827181,D110,-0.02168807,D111,-0.025617827,D112,-0.10923648,D113,-0.121637605,D114,-0.15896906,D115,0.09328435,D116,-0.17714965,D117,0.2440061,D118,0.020257365,D119,-0.35602516,D120,-0.12502785,D121,-0.30851144,D122,-0.31009457,D123,-0.1710114,D124,-0.008800174,D125,-1.0242172,D126,-0.06690192,D127,0.0018724358,D128,0.027012337,D129,-0.35865548,D130,-2.4021695,D131,-5.6691217,N00,0.3413921329766771,N01,0.1912216156008914,N02,0.14494138979547172,N03,0.06752357917481515,B1,-1.0421918753435815
D229,relu,D10,0.7592255,D11,-0.20622502,D12,-0.25390753,D13,-0.16169769,D14,-0.42039847,D15,-0.40960917,D16,-0.15393619,D17,-0.39499152,D18,1.0191578,D19,0.034112092,D110,-0.18168522,D111,-0.31072947,D112,-0.44677284,D113,-0.02896044,D114,-0.29380396,D115,-0.031988975,D116,-0.41227633,D117,-0.5533424,D118,0.13449205,D119,0.0994444,D120,-0.887968,D121,-0.09138811,D122,-0.5182746,D123,-0.6656999,D124,-0.43751654,D125,0.14505078,D126,-0.2020862,D127,0.2373205,D128,-0.41704768,D129,0.21737008,D130,-0.0259483,D131,0.028409274,N00,-0.13230925477487818,N01,0.719529164618069,N02,0.5247546536839802,N03,-0.13685749253820143,B1,-2.0104275810808656
D230,relu,D10,0.3519354,D11,0.08684447,D12,0.12936628,D13,0.04231798,D14,-0.2619524,D15,0.12443511,D16,0.85432047,D17,0.095672816,D18,-0.05685978,D19,-0.27053362,D110,-0.05935393,D111,0.25735244,D112,0.35905212,D113,1.1115324,D114,-0.05014356,D115,-0.019291297,D116,0.57643074,D117,0.04587678,D118,-0.13280618,D119,0.226357,D120,0.3796698,D121,0.32362306,D122,0.04789505,D123,0.22235246,D124,0.09626051,D125,-0.12113507,D126,0.14459085,D127,-0.04076107,D128,0.095556125,D129,-1.72724,D130,-0.045079984,D131,-0.025363002,N00,-0.4124862311968026,N01,-0.23499546626708878,N02,-0.07899877385319941,N03,-0.3174764301905329,B1,1.2520865009132307
